pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value
SL,2016-08-29,82.4,1.5721,6.2779,Josh Harrison,543281,475243,double,hit_into_play_score,,,,,5,R,R,L,CHC,PIT,X,,line_drive,0,2,2016,0.72841666666666666667,0.73606666666666666667,0.012,2.434,null,465041,474568,2,7,Top,55.32,125.47,,,575929,,160829_213236,,,,,,,3.56,1.62,264,88.8,20.169,81.17,1101,5.558,448824,475243,575929,519203,450314,592178,595879,624585,451594,518792,54.9417,0.342,0.361,1.25,1,1,1
FF,2016-08-29,94.7,-2.2686,5.8269,Alejandro De Aza,457477,605228,single,hit_into_play_no_out,,,,,6,R,L,R,NYM,MIA,X,,line_drive,0,1,2016,1.00953333333333333333,1.5860333333333333,0.35,2.45,null,null,null,0,6,Bot,134,100.03,,,592663,,160829_211113,,,,,,,3.33,1.54,165,92.1,8.966,94.899,2356,7.046,448820,605228,592663,489305,543829,445988,588751,592885,542303,400085,53.4521,0.688,0.648,0.9,1,1,0
FF,2016-08-29,93.1,-1.0536,6.3247,Raul Mondesi,609275,453284,single,hit_into_play_no_out,,,,,9,R,L,R,KC,NYY,X,,ground_ball,0,0,2016,0.61569166666666666667,1.5659666666666667,0.325,1.498,null,null,null,1,7,Bot,195.43,99.02,,,596142,,160829_213021,,,,,,,3.47,1.54,null,90,-17,94.209,2164,6.853,448822,453284,596142,592122,516770,452104,544369,543305,453056,592450,53.6444,0.144,0.133,0.9,1,1,0
SI,2016-08-29,87.7,-2.6449,5.0648,Marcus Semien,543760,450212,single,hit_into_play_no_out,,,,,8,R,R,R,HOU,OAK,X,,line_drive,2,2,2016,1.2461166666666667,0.95823333333333333333,0.158,2.134,null,null,null,0,7,Top,98.47,109.7,,,594828,,160829_210750,,,,,,,3.46,1.61,264,92.7,16.529,86.733,2180,5.762,448823,450212,594828,503556,514888,493329,621043,606192,545350,543807,54.7368,0.517,0.538,0.9,1,1,0
FS,2016-08-29,80,-1.2648,6.3329,Alcides Escobar,444876,453284,home_run,hit_into_play_score,,,,,4,R,R,R,KC,NYY,X,,fly_ball,1,2,2016,0.62404166666666666667,0.58843333333333333333,-0.61,2.68,434778,null,460086,1,7,Bot,61.92,47.13,,,596142,,160829_212921,,,,,,,3.42,1.57,400,100.1,32.715,79.764,817,6.258,448822,453284,596142,592122,516770,452104,544369,543305,453056,592450,54.2387,0.481,0.916,2,1,0,3
FT,2016-08-29,89.8,1.7787,6.3474,Xavier Scruggs,489305,543219,single,hit_into_play_no_out,,,,,8,R,R,L,NYM,MIA,X,,ground_ball,1,0,2016,-1.2769750000000000,1.6419333333333333,0.09,1.85,null,null,null,2,6,Top,120.3,95.96,,,518595,,160829_210503,,,,,,,3.64,1.73,105,78.5,8.728,88.563,2095,6.016,448820,543219,518595,425766,527038,430637,408314,493316,457477,434158,54.4829,0.403,0.374,0.9,1,1,0
FF,2016-08-29,94.7,2.8682,5.831,Nolan Arenado,571448,594795,single,hit_into_play_no_out,,,,,4,R,R,L,COL,LAD,X,,line_drive,1,1,2016,-0.89148333333333333333,1.5358666666666667,-0.463,2.193,null,null,null,1,6,Bot,132.48,104.1,,,518735,,160829_205122,,,,,,,3.43,1.59,239,73,22.991,94.537,2506,6.056,448819,594795,518735,408236,400284,574847,608369,435062,592626,502210,54.4438,0.893,0.819,0.9,1,1,0
FF,2016-08-29,94.8,-2.4533,6.2362,Salvador Perez,521692,501381,single,hit_into_play_no_out,,,,,5,R,R,R,KC,NYY,X,,line_drive,2,2,2016,0.62543333333333333333,1.10156666666666666667,0.099,2.417,null,null,434778,0,7,Bot,75.12,85.79,,,596142,,160829_211945,,,,,,,3.57,1.59,209,105.7,10.422,94.933,2187,6.629,448822,501381,596142,592122,516770,452104,544369,543305,453056,592450,53.8684,0.844,0.847,0.9,1,1,0
FC,2016-08-29,85.1,-1.8507,5.4632,Justin Upton,457708,448306,home_run,hit_into_play_score,,,,,8,R,R,R,DET,CWS,X,,line_drive,1,2,2016,-0.39465833333333333333,0.31896666666666666667,-0.094,2.161,null,null,null,0,6,Bot,65.98,50.69,,,488671,,160829_212517,,,,,,,3.61,1.62,384,108.4,16.189,85.76,2368,6.534,448817,448306,488671,547989,573135,453943,641313,466320,594809,541645,53.9679,0.71,0.892,2,1,0,3
FF,2016-08-29,88.3,-2.454,5.7845,Marwin Gonzalez,503556,434672,single,hit_into_play_no_out,,,,,7,R,L,R,HOU,OAK,X,,ground_ball,3,1,2016,0.99700833333333333333,1.4455666666666667,-0.578,1.559,null,null,493329,2,6,Bot,185.78,123.43,,,519390,,160829_210151,,,,,,,3.69,1.68,null,90,-17,87.614,2298,6.206,448823,434672,519390,475174,571970,592387,543760,424825,519295,502143,54.292,0.144,0.133,0.9,1,1,0
SI,2016-08-29,92.3,-2.9886,6.5026,David Freese,501896,453562,single,hit_into_play_no_out,,,,,2,R,R,R,CHC,PIT,X,,ground_ball,0,0,2016,1.4145083333333333,1.3982666666666667,-0.118,3.402,null,null,null,0,7,Top,160.4,150.9,,,575929,,160829_211756,,,,,,,3.6,1.58,9,98.4,-19.906,92.296,2349,6.59,448824,453562,575929,519203,450314,592178,595879,624585,451594,518792,53.9098,0.177,0.161,0.9,1,1,0
FS,2016-08-29,83.1,-2.2718,6.593,Jefry Marte,527043,430580,double,hit_into_play_score,,,,,4,R,R,R,LAA,CIN,X,,ground_ball,1,0,2016,0.96639166666666666667,0.98546666666666666667,-0.468,2.735,null,543068,null,1,7,Bot,40.22,111.79,,,541608,,160829_212335,,,,,,,3.39,1.59,100,86.1,6.887,81.686,1613,5.766,448818,430580,541608,458015,408252,474443,446359,594807,571740,594988,54.7332,0.482,0.453,1.25,1,1,1
FF,2016-08-29,93.6,-2.2233,6.3427,Kendrys Morales,434778,501381,single,hit_into_play_no_out,,,,,5,R,L,R,KC,NYY,X,,line_drive,1,1,2016,0.44590833333333333333,1.24346666666666666667,0.024,2.648,null,null,null,0,7,Bot,116.24,66.97,,,596142,,160829_211714,,,,,,,3.54,1.66,161,92.1,8.102,94.575,1955,6.777,448822,501381,596142,592122,516770,452104,544369,543305,453056,592450,53.7205,0.624,0.588,0.9,1,1,0
SL,2016-08-29,82.7,2.1776,5.4103,Juan Centeno,518542,453192,single,hit_into_play_no_out,,,,,4,R,L,L,CLE,MIN,X,,ground_ball,1,1,2016,0.99979166666666666667,0.07100000000000000000,-0.811,2.03,null,null,593871,1,7,Top,140.6,103.59,,,547379,,160829_210330,,,,,,,3.07,1.45,203,64,26.016,83.682,2744,6.662,448821,453192,547379,435063,543401,608070,596019,446386,434658,501659,53.8372,0.847,0.78,0.9,1,1,0
CU,2016-08-29,78.2,-2.1875,6.5884,C.J. Cron,543068,430580,single,hit_into_play_no_out,,,,,14,R,R,R,LAA,CIN,X,,ground_ball,1,2,2016,-0.33620833333333333333,-0.39340000000000000000,1.289,1.637,null,null,null,0,7,Bot,145.06,162.09,,,541608,,160829_212120,,,,,,,3.59,1.59,null,90,-17,76.296,2370,5.201,448818,430580,541608,458015,408252,474443,446359,594807,571740,594988,55.2985,0.144,0.133,0.9,1,1,0
FF,2016-08-29,93.3,-1.3188,6.2237,Tanner Roark,543699,622097,single,hit_into_play_no_out,,,,,7,R,R,R,PHI,WSH,X,,ground_ball,1,0,2016,0.65326666666666666667,1.17896666666666666667,-0.58,1.845,null,null,467092,2,7,Top,110.65,179.38,,,519237,,160829_210525,,,,,,,3.75,1.59,null,90,-17,93.439,2204,6.903,448829,622097,519237,571830,514917,596748,520471,517370,546318,571437,53.5964,0.144,0.133,0.9,1,1,0
FF,2016-08-29,92.7,-2.8576,5.6924,Robinson Cano,429664,506433,single,hit_into_play_no_out,,,,,7,R,L,R,TEX,SEA,X,,ground_ball,0,1,2016,0.15783333333333333333,2.0748000000000000,-0.3,2.104,null,null,null,0,6,Top,191.37,116.31,,,518960,,160829_211838,,,,,,,3.76,1.69,109,105,4.36,93.635,2500,6.834,448825,506433,518960,519048,596059,134181,462101,460576,435622,608577,53.6653,0.611,0.573,0.9,1,1,0
SL,2016-08-29,83.7,2.2011,5.497,Jorge Polanco,593871,453192,single,hit_into_play_no_out,,,,,8,R,R,L,CLE,MIN,X,5,ground_ball,0,2,2016,0.57672500000000000000,0.25876666666666666667,0.051,1.845,null,null,null,0,7,Top,104.56,152.93,,,547379,,160829_210024,,,,,,,3.46,1.65,8,86.5,-18.978,85.102,null,6.714,448821,453192,547379,435063,543401,608070,596019,446386,434658,501659,53.7857,0.122,0.113,0.9,1,1,0
CH,2016-08-29,84.5,-2.0091,6.4252,Scott Schebler,594988,533167,single,hit_into_play_no_out,,,,,1,R,L,R,LAA,CIN,X,,ground_ball,2,1,2016,1.12365000000000000000,0.62713333333333333333,-0.807,2.894,null,null,null,0,7,Top,107.49,140.88,,,542908,,160829_211450,,,,,,,3.39,1.55,10,103.6,-15.869,83.061,1196,5.585,448818,533167,542908,543068,592230,527043,592743,542364,545361,594777,54.9144,0.244,0.221,0.9,1,1,0
CH,2016-08-29,77.9,-2.1981,5.6971,Kolten Wong,543939,605200,home_run,hit_into_play_score,,,,,8,R,L,R,MIL,STL,X,,line_drive,0,1,2016,1.4381666666666667,0.54113333333333333333,0.133,1.675,null,null,null,0,7,Top,230.96,58.83,,,null,,160829_200323,,,,,,,3.14,1.49,null,104,24,null,1847,5.7442,448826,null,null,null,null,null,null,null,null,null,54.7562,0.874,1.56,2,1,0,3
CU,2016-08-29,79.3,-2.2865,5.6109,Jose Altuve,514888,434672,home_run,hit_into_play_score,,,,,8,R,R,R,HOU,OAK,X,,fly_ball,2,2,2016,-0.63820000000000000000,0.13836666666666666667,-0.081,1.369,null,null,null,0,6,Bot,36.54,79.18,,,519390,,160829_205512,,,,,,,2.99,1.34,409,101,25.607,77.994,null,5.883,448823,434672,519390,475174,571970,592387,543760,424825,519295,502143,54.615,0.726,1.28,2,1,0,3
SL,2016-08-29,87,3.0741,6.3879,Brian McCann,435263,543169,single,hit_into_play_no_out,,,,,13,R,L,L,KC,NYY,X,,ground_ball,1,1,2016,0.29143333333333333333,0.71026666666666666667,-0.02,1.332,null,null,null,0,7,Top,191.87,95.46,,,521692,,160829_210831,,,,,,,3.35,1.69,50,104.7,1.243,86.791,2486,6.521,448822,543169,521692,543333,609275,596144,444876,460086,502481,456715,53.9757,0.546,0.508,0.9,1,1,0
SI,2016-08-29,94.6,-3.1951,6.4192,Gregory Polanco,570256,453562,home_run,hit_into_play_score,,,,,1,R,L,R,CHC,PIT,X,,fly_ball,0,0,2016,1.3532750000000000,1.3137000000000000,-0.365,3.684,null,543281,605137,2,6,Top,18.26,94.95,,,575929,,160829_210646,,,,,,,3.91,1.94,380,101,30.094,94.537,2321,6.465,448824,453562,575929,519203,450314,592178,595879,624585,451594,518792,54.0347,0.654,1.228,2,1,0,3
SL,2016-08-29,83,-1.3987,6.3954,Wilson Ramos,467092,622097,single,hit_into_play_no_out,,,,,8,R,R,R,PHI,WSH,X,,ground_ball,3,2,2016,-1.2380083333333333,-0.16120000000000000000,0.26,1.81,null,null,null,0,7,Top,129.94,83.76,,,519237,,160829_205655,,,,,,,3.56,1.53,142,104.8,5.465,81.594,2486,5.874,448829,622097,519237,571830,514917,596748,520471,517370,546318,571437,54.6257,0.633,0.598,0.9,1,1,0
FT,2016-08-29,89.7,1.892,6.3397,Troy Tulowitzki,453064,489119,single,hit_into_play_no_out,,,,,3,R,R,L,BAL,TOR,X,,line_drive,0,0,2016,-0.9541083333333333,1.2993666666666667,0.649,3.015,null,null,429665,2,6,Top,189.84,110.21,,,446308,,160829_203427,,,,,,,3.49,1.67,233,100.5,11.526,89.754,2087,5.907,448828,489119,446308,448801,570731,592518,429666,547957,460099,444432,54.5912,0.812,0.814,0.9,1,1,0
SL,2016-08-29,76.7,3.0987,5.6332,Francisco Lindor,596019,502327,single,hit_into_play_no_out,,,,,5,R,R,L,CLE,MIN,X,,ground_ball,1,1,2016,0.69223333333333333333,0.12260000000000000000,0.252,2.664,null,null,null,2,6,Bot,126.39,86.81,,,518542,,160829_205126,,,,,,,3.25,1.55,81,103.5,2.325,75.702,2415,5.262,448821,502327,518542,408045,572821,593934,593871,592696,502582,596146,55.2378,0.555,0.518,0.9,1,1,0
FC,2016-08-29,89.9,-2.8011,5.9312,Travis Shaw,543768,543144,single,hit_into_play_score,,,,,5,R,L,R,BOS,TB,X,1,ground_ball,0,0,2016,-0.42249166666666666667,1.04853333333333333333,0.012,2.454,605141,null,null,1,5,Bot,145.17,138.69,,,435064,,160829_210151,,,,,,,3.8,1.72,10,84.3,-15.451,89.17,2423,6.071,448827,543144,435064,543543,523253,446334,622110,572816,595281,545338,54.4273,0.101,0.095,0.9,1,1,0
SL,2016-08-29,90.3,-3.5128,6.2376,Josh Harrison,543281,453562,single,hit_into_play_no_out,,,,,14,R,R,R,CHC,PIT,X,,line_drive,0,0,2016,-0.18034166666666666667,0.68733333333333333333,1.1,2.17,null,null,null,1,6,Top,172.58,132.08,,,575929,,160829_210052,,,,,,,3.56,1.62,207,71.5,23.816,90.211,2554,6.124,448824,453562,575929,519203,450314,592178,595879,624585,451594,518792,54.3752,0.899,0.825,0.9,1,1,0
FT,2016-08-29,92.5,-2.0312,6.3953,Kole Calhoun,594777,430580,single,hit_into_play_no_out,,,,,6,R,L,R,LAA,CIN,X,,line_drive,0,1,2016,1.4005916666666667,1.03563333333333333333,0.565,2.437,null,null,null,1,6,Bot,126.27,79.67,,,541608,,160829_210644,,,,,,,3.18,1.49,245,97.9,12.358,91.64,2028,6.083,448818,430580,541608,458015,408252,474443,446359,594807,571740,594988,54.4162,0.837,0.825,0.9,1,1,0
CH,2016-08-29,85.4,-2.1377,5.7741,Mookie Betts,605141,542882,double,hit_into_play_score,,,,,8,R,R,R,BOS,TB,X,,line_drive,1,0,2016,0.42364166666666666667,0.29460000000000000000,-0.273,1.427,null,120074,null,0,5,Bot,44.66,107.15,,,435064,,160829_205708,,,,,,,3.32,1.5,309,91.8,17.375,83.881,2085,5.402,448827,542882,435064,543543,523253,446334,622110,572816,595281,545338,55.0958,0.546,0.559,1.25,1,1,1
CH,2016-08-29,85.8,-1.2874,5.5408,Scooter Gennett,571697,593372,single,hit_into_play_score,,,,,7,R,L,R,MIL,STL,X,,line_drive,3,1,2016,1.5258416666666667,0.29603333333333333333,-0.513,1.545,null,542340,null,0,6,Bot,178.17,98,,,425877,,160829_195302,,,,,,,3.22,1.49,230,89.8,15.843,84.454,1897,5.312,448826,593372,425877,572761,543939,425509,576397,461235,545341,572039,55.1881,0.728,0.712,0.9,1,1,0
CH,2016-08-29,85.5,-2.2199,5.7495,David Ortiz,120074,542882,double,hit_into_play_no_out,,,,,7,R,L,R,BOS,TB,X,,line_drive,2,2,2016,0.27890833333333333333,0.02943333333333333333,-0.455,1.857,null,null,null,0,5,Bot,113.7,52.22,,,435064,,160829_205548,,,,,,,3.83,1.81,398,106.3,23.877,84.29,2087,5.601,448827,542882,435064,543543,523253,446334,622110,572816,595281,545338,54.8969,0.935,1.731,1.25,1,1,1
SI,2016-08-29,84.2,-3.8817,3.589,Adrian Beltre,134181,519381,double,hit_into_play_no_out,,,,,5,R,R,R,TEX,SEA,X,,ground_ball,1,1,2016,0.48070000000000000000,0.77620000000000000000,-0.124,2.623,null,null,null,1,5,Bot,33.49,105.12,,,572287,,160829_210707,,,,,,,3.54,1.61,37,98.5,-2.512,85.615,2429,6.838,448825,519381,572287,452252,429664,572122,606466,502523,547982,452234,53.6607,0.385,0.36,1.25,1,1,1
SL,2016-08-29,80.8,-1.0276,5.0648,Martin Prado,445988,606160,double,hit_into_play_no_out,,,,,4,R,R,R,NYM,MIA,X,,line_drive,0,1,2016,-0.52547500000000000000,-0.17266666666666666667,-0.75,2.42,null,null,null,1,5,Top,35.52,99.02,,,518595,,160829_204437,,,,,,,3.3,1.48,310,101.7,13.072,79.549,null,5.628,448820,606160,518595,425766,527038,430637,408314,493316,457477,434158,54.8701,0.753,0.78,1.25,1,1,1
SL,2016-08-29,80.9,-2.9211,6.3917,Stephen Vogt,519390,605397,single,hit_into_play_no_out,,,,,5,R,L,R,HOU,OAK,X,,line_drive,3,2,2016,-1.2714083333333333,-0.29593333333333333333,-0.272,2.719,null,null,null,0,6,Top,158.88,97.49,,,594828,,160829_204252,,,,,,,3.32,1.5,285,92.4,19.776,79.537,2460,5.619,448823,605397,594828,503556,514888,493329,621043,606192,545350,543807,54.8796,0.297,0.337,0.9,1,1,0
KC,2016-08-29,75.8,-1.5916,5.9226,Cameron Maybin,457727,448306,single,hit_into_play_no_out,,,,,9,R,R,R,DET,CWS,X,,line_drive,1,2,2016,-0.45589166666666666667,-0.73453333333333333333,0.684,2.039,null,null,null,1,5,Bot,78.16,116.31,,,488671,,160829_205920,,,,,,,3.66,1.65,200,67.3,20.939,76.344,2671,6.58,448817,448306,488671,547989,573135,453943,641313,466320,594809,541645,53.9215,0.846,0.784,0.9,1,1,0
CH,2016-08-29,86.6,-1.5721,5.5482,Jonathan Villar,542340,593372,double,hit_into_play_no_out,,,,,5,R,L,R,MIL,STL,X,,line_drive,2,1,2016,1.09581666666666666667,0.19570000000000000000,-0.211,2.444,null,null,null,0,6,Bot,143.65,40.01,,,425877,,160829_195028,,,,,,,3.37,1.56,310,109.7,11.289,85.558,1749,5.495,448826,593372,425877,572761,543939,425509,576397,461235,545341,572039,55.0048,0.837,0.877,1.25,1,1,1
FF,2016-08-29,92.2,1.8087,6.3122,Jose Bautista,430832,489119,home_run,hit_into_play_score,,,,,1,R,R,L,BAL,TOR,X,,fly_ball,2,2,2016,-0.76066666666666666667,1.3323333333333333,-0.284,3.509,null,null,null,0,6,Top,24.86,86.81,,,446308,,160829_202836,,,,,,,3.41,1.65,360,98.6,37.14,92.834,1973,6.352,448828,489119,446308,448801,570731,592518,429666,547957,460099,444432,54.1469,0.237,0.451,2,1,0,3
SI,2016-08-29,93.9,-2.7889,5.7774,Jorge Soler,624585,453172,single,hit_into_play_no_out,,,,,7,R,R,R,CHC,PIT,X,,ground_ball,2,2,2016,1.6079500000000000,0.66726666666666666667,-0.419,1.646,null,null,null,1,5,Bot,55.32,121.9,,,465041,,160829_205245,,,,,,,3.65,1.66,13,110.7,-8.089,94.297,2123,6.597,448824,453172,465041,605137,543281,501896,474568,516782,457705,570256,53.9023,0.415,0.378,0.9,1,1,0
CH,2016-08-29,85.6,-3.5551,5.782,Odubel Herrera,546318,543699,single,hit_into_play_no_out,,,,,13,R,L,R,PHI,WSH,X,,ground_ball,1,1,2016,1.2711666666666667,0.73893333333333333333,-0.956,2.389,null,null,null,0,6,Bot,139.59,96.98,,,467092,,160829_204629,,,,,,,3.52,1.65,10,106.5,-13.88,85.343,1699,6.403,448829,543699,467092,519208,502517,543685,457787,150029,607208,547180,54.0964,0.289,0.264,0.9,1,1,0
FF,2016-08-29,93,-1.1648,5.7136,Trevor Plouffe,461858,545333,single,hit_into_play_no_out,,,,,8,R,R,R,CLE,MIN,X,,line_drive,2,1,2016,0.64352500000000000000,2.0576000000000000,0.144,1.762,null,null,null,1,6,Top,87.3,101.56,,,547379,,160829_204149,,,,,,,3.22,1.48,174,104.8,8.826,93.142,2251,6.111,448821,545333,547379,435063,543401,608070,596019,446386,434658,501659,54.3884,0.813,0.799,0.9,1,1,0
CH,2016-08-29,84.6,-1.5753,6.2711,Daniel Murphy,502517,622097,single,hit_into_play_no_out,,,,,13,R,L,R,PHI,WSH,X,,ground_ball,1,1,2016,0.90515833333333333333,0.53396666666666666667,-0.837,1.443,null,null,null,1,6,Top,139.08,93.93,,,519237,,160829_204107,,,,,,,3.67,1.58,51,86.2,1.633,83.433,1412,6.045,448829,622097,519237,571830,514917,596748,520471,517370,546318,571437,54.4547,0.347,0.328,0.9,1,1,0
FF,2016-08-29,88.7,-0.6107,6.5046,Nolan Reimold,460099,462136,single,hit_into_play_no_out,,,,,5,R,R,R,BAL,TOR,X,,line_drive,0,0,2016,0.45843333333333333333,2.1679666666666667,0.143,2.547,null,null,446308,2,5,Bot,77.66,105.63,,,431145,,160829_202238,,,,,,,3.86,1.7,225,107.8,10.223,87.785,2426,5.613,448828,462136,431145,475253,581527,518626,453064,425834,607680,430832,54.8854,0.847,0.86,0.9,1,1,0
FF,2016-08-29,92,-2.6693,5.6429,Shawn O'Malley,502523,506433,single,hit_into_play_no_out,,,,,8,R,L,R,TEX,SEA,X,,line_drive,2,1,2016,0.45704166666666666667,1.8813000000000000,0.266,1.617,null,null,null,0,5,Top,77.66,140.22,,,518960,,160829_205427,,,,,,,3.27,1.46,156,58.9,23.653,93.299,2515,6.813,448825,506433,518960,519048,596059,134181,462101,460576,435622,608577,53.6855,0.441,0.415,0.9,1,1,0
FF,2016-08-29,92.3,-2.0009,6.4122,Jefry Marte,527043,430580,single,hit_into_play_no_out,,,,,14,R,R,R,LAA,CIN,X,,ground_ball,2,1,2016,0.86480000000000000000,1.5000333333333333,1.079,2.32,null,null,null,1,5,Bot,132.94,77.85,,,541608,,160829_205130,,,,,,,3.39,1.59,29,104.2,-2.164,91.106,2231,5.968,448818,430580,541608,458015,408252,474443,446359,594807,571740,594988,54.5306,0.449,0.417,0.9,1,1,0
FF,2016-08-29,90.9,-1.2303,6.1447,Corey Dickerson,572816,519144,double,hit_into_play_no_out,,,,,2,R,L,R,BOS,TB,X,,line_drive,0,1,2016,0.91490000000000000000,1.8856000000000000,0.221,3.355,null,null,null,0,5,Top,223.85,115.29,,,506702,,160829_204403,,,,,,,3.39,1.57,239,98,17.073,89.807,2574,6.023,448827,519144,506702,434670,571788,543768,593428,455759,598265,605141,54.4754,0.462,0.529,1.25,1,1,1
SL,2016-08-29,80.6,-1.9608,6.0987,Nick Hundley,460026,628317,home_run,hit_into_play_score,,,,,7,R,R,R,COL,LAD,X,,line_drive,1,2,2016,-1.0320416666666667,0.36770000000000000000,-0.443,1.787,null,null,467827,2,4,Bot,31.46,63.41,,,518735,,160829_201237,,,,,,,3.51,1.57,397,101.9,28.861,80.501,null,5.784,448819,628317,518735,408236,400284,574847,608369,435062,592626,502210,54.7165,0.75,1.419,2,1,0,3
FF,2016-08-29,92.1,-1.7906,5.9181,Brock Holt,571788,542882,double,hit_into_play_score,,,,,7,R,L,R,BOS,TB,X,,line_drive,1,2,2016,0.86758333333333333333,1.4928666666666667,-0.452,1.619,null,455759,null,2,4,Bot,151.26,55.27,,,435064,,160829_203841,,,,,,,3.25,1.51,283,96.1,13.643,90.477,2372,5.727,448827,542882,435064,543543,523253,446334,622110,572816,595281,545338,54.7715,0.736,0.739,1.25,1,1,1
SL,2016-08-29,91,-3.2376,6.278,Starling Marte,516782,453562,single,hit_into_play_no_out,,,,,9,R,R,R,CHC,PIT,X,,line_drive,0,1,2016,-0.33899166666666666667,0.90950000000000000000,0.594,1.586,null,null,null,0,5,Top,165.48,126.48,,,575929,,160829_203624,,,,,,,3.53,1.62,235,75.3,20.697,91.057,2702,6.129,448824,453562,575929,519203,450314,592178,595879,624585,451594,518792,54.3701,0.907,0.834,0.9,1,1,0
FT,2016-08-29,92.2,-1.9373,5.6773,Kirk Nieuwenhuis,543590,593372,single,hit_into_play_no_out,,,,,5,R,L,R,MIL,STL,X,,ground_ball,0,0,2016,1.4771333333333333,0.59130000000000000000,0.249,2.837,null,null,null,0,5,Bot,112.68,170.23,,,425877,,160829_193548,,,,,,,3.46,1.67,23,39.5,-2.152,90.63,1971,5.266,448826,593372,425877,572761,543939,425509,576397,461235,545341,572039,55.2342,0.228,0.221,0.9,1,1,0
SL,2016-08-29,82.7,-1.8567,5.9982,David Dahl,621311,628317,single,hit_into_play_no_out,,,,,7,R,L,R,COL,LAD,X,,line_drive,1,2,2016,0.07433333333333333333,0.57266666666666666667,-0.491,1.535,null,null,null,1,4,Bot,155.32,77.14,,,518735,,160829_200931,,,,,,,3.48,1.55,309,92.7,16.326,83.131,2507,6.085,448819,628317,518735,408236,400284,574847,608369,435062,592626,502210,54.4152,0.615,0.621,0.9,1,1,0
CH,2016-08-29,86.7,-1.9049,6.2739,Ramon Cabrera,541608,533167,single,hit_into_play_no_out,,,,,14,R,L,R,LAA,CIN,X,4,ground_ball,2,2,2016,1.13200000000000000000,0.81203333333333333333,0.759,1.357,null,null,null,1,5,Top,167.48,97.25,,,542908,,160829_204330,,,,,,,3.25,1.52,136,74,13.216,85.207,1200,5.749,448818,533167,542908,543068,592230,527043,592743,542364,545361,594777,54.7504,0.535,0.493,0.9,1,1,0
CU,2016-08-29,70.4,3.217,5.671,Jose Ramirez,608070,502327,double,hit_into_play_no_out,,,,,8,R,R,L,CLE,MIN,X,,line_drive,0,1,2016,0.72563333333333333333,0.17706666666666666667,-0.275,1.713,null,null,null,0,5,Bot,73.09,65.45,,,518542,,160829_202839,,,,,,,3.38,1.57,379,97.2,22.777,68.717,2185,4.587,448821,502327,518542,408045,572821,593934,593871,592696,502582,596146,55.913,0.401,0.564,1.25,1,1,1
CU,2016-08-29,78.9,-3.6258,5.5065,Freddy Galvis,520471,543699,single,hit_into_play_no_out,,,,,14,R,L,R,PHI,WSH,X,4,line_drive,0,2,2016,-0.68690833333333333333,-0.48370000000000000000,0.307,0.771,null,null,null,1,5,Bot,159.39,117.33,,,467092,,160830_003028,,,,,,,3.24,1.48,180,70,18.848,77.818,2632,6,448829,543699,467092,519208,502517,543685,457787,150029,607208,547180,54.4995,0.865,0.798,0.9,1,1,0
FF,2016-08-29,96.4,-0.9166,5.7678,Brian Dozier,572821,545333,single,hit_into_play,,,,,6,R,R,R,CLE,MIN,X,,line_drive,2,2,2016,0.60595000000000000000,1.7494333333333333,0.718,2.411,null,null,null,2,5,Top,159.39,70.53,,,547379,,160829_202613,,,,,,,2.95,1.26,287,97.1,17.811,97.451,2223,6.277,448821,545333,547379,435063,543401,608070,596019,446386,434658,501659,54.2228,0.409,0.48,0.9,1,1,0
SL,2016-08-29,83.2,-2.7297,6.4195,Marcus Semien,543760,605397,double,hit_into_play_no_out,,,,,5,R,R,R,HOU,OAK,X,,fly_ball,2,1,2016,-0.94436666666666666667,0.19426666666666666667,0.268,2.452,null,null,null,1,5,Top,73.09,58.83,,,594828,,160829_202434,,,,,,,3.46,1.61,372,95,29.724,81.912,2468,5.551,448823,605397,594828,503556,514888,493329,621043,606192,545350,543807,54.9472,0.26,0.434,1.25,1,1,1
