"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"FT","2017-04-03","88.8","-1.8812","5.0432","Julio Teheran",452678,527054,"single","hit_into_play_no_out",,,,,"8","Asdrubal Cabrera singles on a line drive to right fielder Nick Markakis.  ","R","L","R","NYM","ATL","X","null","line_drive",0,0,2017,"-1.4149","0.9108","-0.2486","2.0479","null","null","null",1,1,"Bot","187.20","118.00",,,452095,,"170403_172152",,,,,,,"3.7460","1.5350","205","85.7","16.2270","89.3340","2249","6.4400",490098,527054,452095,518692,408252,611177,621020,461314,542255,455976,"54.0594","0.847","0.811","0.90",1,1,0,4,490098,5,"1"
"FF","2016-10-02","92.5","-1.3481","4.8436","Julio Teheran",592206,527054,"field_out","hit_into_play",,,,,"1","Nick Castellanos flies out to right fielder Nick Markakis.","R","R","R","ATL","DET","X","9","fly_ball",0,1,2016,"-0.63935000000000000000","1.25493333333333333333","-0.4240","3.3320","null","null","null",1,7,"Top","209.63","96.04",,,452095,,"161002_171448",,,,,,,"3.7200","1.7400","348","94.9","36.0880","92.9680","2323","6.3550",449286,527054,452095,518692,607054,611177,621020,461314,542255,455976,"54.1430","0.129","0.234","0.00",1,0,0,3,449286,48,"2"
"FF","2016-10-02","94.1","-1.1610","4.8986","Julio Teheran",408234,527054,"single","hit_into_play_no_out",,,,,"3","Miguel Cabrera singles on a sharp line drive to right fielder Nick Markakis.","R","R","R","ATL","DET","X","null","line_drive",0,2,2016,"-1.04154166666666666667","1.24490000000000000000","0.4870","3.3700","null","null","null",2,6,"Top","181.15","107.55",,,452095,,"161002_165114",,,,,,,"3.5700","1.7600","209","102.0","11.5820","93.8810","2478","6.2640",449286,527054,452095,518692,607054,611177,621020,461314,542255,455976,"54.2339","0.812","0.821","0.90",1,1,0,4,449286,40,"3"
"FF","2016-10-02","92.7","-1.3601","4.7723","Julio Teheran",457727,527054,"field_out","hit_into_play",,,,,"4","Cameron Maybin grounds out, second baseman Jace Peterson to first baseman Freddie Freeman.","R","R","R","ATL","DET","X","4","ground_ball",1,0,2016,"-0.83418333333333333333","1.02130000000000000000","-0.6510","2.4040","null","null","null",1,6,"Top","150.85","154.21",,,452095,,"161002_164957",,,,,,,"3.8400","1.6700","7","91.4","-21.5190","93.4440","2474","6.5840",449286,527054,452095,518692,607054,611177,621020,461314,542255,455976,"53.9139","0.119","0.110","0.00",1,0,0,2,449286,39,"2"
"SL","2016-10-02","82.1","-1.5320","4.8576","Julio Teheran",435079,527054,"field_out","hit_into_play",,,,,"14","Ian Kinsler grounds out softly, pitcher Julio Teheran to first baseman Freddie Freeman.","R","R","R","ATL","DET","X","1","ground_ball",1,0,2016,"-0.13000000000000000000","0.48523333333333333333","0.8580","1.4640","null","null","null",0,6,"Top","127.22","189.36",,,452095,,"161002_164849",,,,,,,"3.4000","1.5100","null","83.0","-21.0000","81.7780","1338","6.4960",449286,527054,452095,518692,607054,611177,621020,461314,542255,455976,"54.0020","0.075","0.069","0.00",1,0,0,2,449286,38,"2"
"SL","2016-10-02","83.0","-1.4225","4.7490","Julio Teheran",578428,527054,"single","hit_into_play_no_out",,,,,"14","Jose Iglesias singles on a ground ball to shortstop Dansby Swanson.","R","R","R","ATL","DET","X","null","ground_ball",1,2,2016,"0.01334166666666666667","0.14553333333333333333","0.3040","1.1570","null","null","null",2,5,"Top","108.43","154.21",,,452095,,"161002_163220",,,,,,,"3.2200","1.3800","6","76.8","-23.5180","82.9590","null","6.3660",449286,527054,452095,518692,607054,611177,621020,461314,542255,455976,"54.1326","0.062","0.059","0.90",1,1,0,2,449286,32,"4"
"FF","2016-10-02","93.2","-1.1774","4.9082","Julio Teheran",543510,527054,"field_out","hit_into_play",,,,,"5","James McCann flies out sharply to right fielder Nick Markakis.","R","R","R","ATL","DET","X","9","fly_ball",0,0,2016,"-0.84253333333333333333","1.24346666666666666667","0.2330","2.4800","null","null","null",1,5,"Top","198.73","63.92",,,452095,,"161002_163033",,,,,,,"3.6500","1.5400","374","101.4","27.2060","93.9100","2452","6.5380",449286,527054,452095,518692,607054,611177,621020,461314,542255,455976,"53.9597","0.724","1.307","0.00",1,0,0,6,449286,31,"1"
"SL","2016-10-02","84.2","-1.4122","4.9529","Julio Teheran",457708,527054,"field_out","hit_into_play",,,,,"9","Justin Upton grounds out softly, pitcher Julio Teheran to first baseman Freddie Freeman.","R","R","R","ATL","DET","X","1","ground_ball",1,0,2016,"-0.15087500000000000000","0.66296666666666666667","0.2910","1.7250","null","null","null",2,4,"Top","135.09","177.24",,,452095,,"161002_161851",,,,,,,"3.6600","1.6200","4","44.0","-37.7920","83.9430","2610","6.1130",449286,527054,452095,518692,607054,611177,621020,461314,542255,455976,"54.3852","0.096","0.088","0.00",1,0,0,1,449286,26,"2"
"SL","2016-10-02","83.6","-1.4574","4.8284","Julio Teheran",408234,527054,"field_out","hit_into_play",,,,,"13","Miguel Cabrera flies out sharply to center fielder Ender Inciarte.","R","R","R","ATL","DET","X","8","fly_ball",0,1,2016,"-0.01866666666666666667","0.11543333333333333333","-0.1480","1.5740","null","null","null",0,4,"Top","149.64","39.68",,,452095,,"161002_161557",,,,,,,"3.6600","1.7600","402","102.0","28.4210","83.4360","null","6.1690",449286,527054,452095,518692,607054,611177,621020,461314,542255,455976,"54.3296","0.774","1.451","0.00",1,0,0,6,449286,24,"2"
"FF","2016-10-02","93.0","-1.2349","4.9494","Julio Teheran",435079,527054,"field_out","hit_into_play",,,,,"5","Ian Kinsler flies out to center fielder Ender Inciarte.","R","R","R","ATL","DET","X","8","fly_ball",0,1,2016,"-0.78547500000000000000","1.19760000000000000000","0.2600","2.7210","null","null","null",1,3,"Top","144.79","103.31",,,452095,,"161002_160147",,,,,,,"3.5800","1.5100","239","90.0","55.1460","93.6130","2394","6.6080",449286,527054,452095,518692,607054,611177,621020,461314,542255,455976,"53.8905","0.005","0.006","0.00",1,0,0,3,449286,18,"2"
"FF","2016-10-02","92.1","-1.3725","4.9235","Julio Teheran",434378,527054,"field_out","hit_into_play",,,,,"8","Justin Verlander grounds out softly, third baseman Adonis Garcia to first baseman Freddie Freeman.","R","R","R","ATL","DET","X","5","ground_ball",2,0,2016,"-0.83696666666666666667","1.14456666666666666667","-0.0980","1.7460","null","null","null",0,3,"Top","113.88","176.03",,,452095,,"161002_160044",,,,,,,"3.8000","1.6100","null","83.0","-21.0000","93.2190","2375","6.9840",449286,527054,452095,518692,607054,611177,621020,461314,542255,455976,"53.5139","0.075","0.069","0.00",1,0,0,2,449286,17,"3"
"SL","2016-10-02","84.1","-1.5483","4.9496","Julio Teheran",578428,527054,"field_out","hit_into_play",,,,,"14","Jose Iglesias pops out softly to shortstop Dansby Swanson.","R","R","R","ATL","DET","X","6","popup",1,2,2016,"-0.11190833333333333333","0.46946666666666666667","0.3670","0.9150","null","502110.00","592206.00",2,2,"Top","121.16","129.37",,,452095,,"161002_154716",,,,,,,"3.2200","1.3800","185","59.6","33.3610","83.9950","null","6.3160",449286,527054,452095,518692,607054,611177,621020,461314,542255,455976,"54.1822","0.465","0.431","0.00",1,0,0,4,449286,12,"5"
"SL","2016-10-02","82.9","-1.5962","5.1539","Julio Teheran",502110,527054,"single","hit_into_play_no_out",,,,,"8","J.  D.   Martinez singles on a ground ball to center fielder Ender Inciarte.","R","R","R","ATL","DET","X","null","ground_ball",1,0,2016,"-0.02005833333333333333","0.09823333333333333333","0.0590","1.8400","null","null","null",0,2,"Top","121.16","83.91",,,452095,,"161002_153605",,,,,,,"3.8000","1.6800","110","96.6","5.7460","82.5130","2591","6.0990",449286,527054,452095,518692,607054,611177,621020,461314,542255,455976,"54.3997","0.602","0.565","0.90",1,1,0,4,449286,8,"2"
"FF","2016-09-27","93.2","-1.1954","4.9136","Julio Teheran",520471,527054,"field_out","hit_into_play",,,,,"13","Freddy Galvis grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","L","R","ATL","PHI","X","6","ground_ball",1,2,2016,"-1.11530000000000000000","1.20333333333333333333","-1.2520","2.0170","null","519237.00","null",2,4,"Top","110.18","153.61",,,452095,,"160927_205029",,,,,,,"3.2500","1.4900","259","89.7","41.6110","94.2960","null","6.6960",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"53.8025","0.008","0.010","0.00",1,0,0,3,449223,34,"4"
"SL","2016-09-27","83.1","-1.1661","4.9988","Julio Teheran",519237,527054,"double","hit_into_play_no_out",,,,,"9","Cameron Rupp doubles (26) on a sharp line drive to center fielder Ender Inciarte.","R","R","R","ATL","PHI","X","null","line_drive",0,2,2016,"0.33899166666666666667","0.41070000000000000000","0.6290","1.7790","null","null","null",2,4,"Top","155.63","42.71",,,452095,,"160927_204826",,,,,,,"3.4100","1.5600","369","102.8","17.8780","82.7530","null","5.8600",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"54.6386","0.596","0.767","1.25",1,1,1,5,449223,33,"4"
"FT","2016-09-27","90.7","-1.2378","4.8330","Julio Teheran",596748,527054,"field_out","hit_into_play",,,,,"5","Maikel Franco grounds out, second baseman Jace Peterson to first baseman Freddie Freeman.","R","R","R","ATL","PHI","X","4","ground_ball",2,0,2016,"-1.4019833333333333","0.71886666666666666667","0.2310","2.1520","null","null","null",0,4,"Top","119.88","144.52",,,452095,,"160927_204439",,,,,,,"3.3500","1.5000","null","83.0","-21.0000","90.3720","2298","6.3470",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"54.1510","0.075","0.069","0.00",1,0,0,2,449223,31,"3"
"CH","2016-09-27","81.7","-1.1863","4.9970","Julio Teheran",596451,527054,"single","hit_into_play_no_out",,,,,"7","Roman Quinn singles on a ground ball to left fielder Mallex Smith.   Cesar Hernandez to 2nd.","R","L","R","ATL","PHI","X","null","ground_ball",1,2,2016,"-0.93855833333333333333","1.14313333333333333333","-0.5210","1.6710","null","null","514917.00",2,3,"Top","65.33","129.97",,,452095,,"160927_203303",,,,,,,"3.3600","1.5300","73","84.0","2.2760","82.0980","1603","6.3930",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"54.1047","0.311","0.293","0.90",1,1,0,2,449223,26,"4"
"FF","2016-09-27","89.7","-1.1495","4.6340","Julio Teheran",595191,527054,"field_out","hit_into_play",,,,,"5","Jerad Eickhoff lines out sharply to center fielder Ender Inciarte.","R","R","R","ATL","PHI","X","8","line_drive",2,1,2016,"-0.90098333333333333333","1.15030000000000000000","-0.0050","2.3990","null","null","null",1,3,"Top","136.24","85.13",,,452095,,"160927_202916",,,,,,,"3.5500","1.6500","299","103.6","12.4800","89.9150","2395","6.3760",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"54.1219","0.816","0.838","0.00",1,0,0,4,449223,24,"4"
"SL","2016-09-27","82.4","-1.3327","5.0174","Julio Teheran",571437,527054,"field_out","hit_into_play",,,,,"8","Aaron Altherr pops out softly to shortstop Dansby Swanson.","R","R","R","ATL","PHI","X","6","popup",0,1,2016,"-0.11886666666666666667","0.63716666666666666667","0.0330","2.0940","null","null","null",0,3,"Top","113.21","157.85",,,452095,,"160927_202751",,,,,,,"3.9900","1.8200","null","80.0","69.0000","81.9380","null","6.0110",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"54.4867","0.000","0.001","0.00",1,0,0,3,449223,23,"2"
"FF","2016-09-27","92.7","-1.0320","4.7537","Julio Teheran",520471,527054,"field_out","hit_into_play",,,,,"6","Freddy Galvis lines out to right fielder Nick Markakis.","R","L","R","ATL","PHI","X","9","line_drive",3,2,2016,"-0.85784166666666666667","1.09583333333333333333","0.3780","2.1270","429667.00","519237.00","null",2,2,"Top","171.39","89.37",,,452095,,"160927_201724",,,,,,,"3.2500","1.4900","325","86.3","29.4290","92.7750","2340","6.3860",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"54.1126","0.041","0.052","0.00",1,0,0,3,449223,19,"7"
"FF","2016-09-27","90.6","-1.1335","5.0014","Julio Teheran",519237,527054,"double","hit_into_play_score",,,,,"12","Cameron Rupp doubles (25) on a sharp line drive to right fielder Nick Markakis.   Maikel Franco scores.    Ryan Howard to 3rd.","R","R","R","ATL","PHI","X","null","line_drive",0,2,2016,"-0.93855833333333333333","1.24490000000000000000","0.5020","3.6540","null","596748.00","429667.00",2,2,"Top","212.60","86.34",,,452095,,"160927_201335",,,,,,,"3.4100","1.5600","359","103.9","20.4770","89.9660","2297","6.1560",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"54.3423","0.731","1.063","1.25",1,1,1,6,449223,18,"3"
"CH","2016-09-27","80.4","-1.3412","4.8295","Julio Teheran",429667,527054,"single","hit_into_play_no_out",,,,,"7","Ryan Howard singles on a line drive to right fielder Nick Markakis.   Maikel Franco to 2nd.","R","L","R","ATL","PHI","X","null","line_drive",1,0,2016,"-0.88845833333333333333","1.23200000000000000000","-0.5490","2.2430","null","null","596748.00",2,2,"Top","171.39","116.64",,,452095,,"160927_201158",,,,,,,"3.8800","1.8800","200","102.5","13.2150","80.6110","1362","6.7020",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"53.7964","0.763","0.798","0.90",1,1,0,4,449223,17,"2"
"FF","2016-09-27","92.4","-1.1050","4.7386","Julio Teheran",596748,527054,"single","hit_into_play_no_out",,,,,"14","Maikel Franco singles on a line drive to right fielder Nick Markakis.","R","R","R","ATL","PHI","X","null","line_drive",0,1,2016,"-0.64352500000000000000","1.20476666666666666667","0.9030","2.1430","null","null","null",2,2,"Top","159.27","111.19",,,452095,,"160927_201049",,,,,,,"3.3500","1.5000","237","77.6","19.0150","92.0660","2299","6.3500",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"54.1483","0.903","0.841","0.90",1,1,0,4,449223,16,"2"
"CH","2016-09-27","79.8","-1.0590","5.0993","Julio Teheran",546318,527054,"field_out","hit_into_play",,,,,"4","Odubel Herrera grounds out softly, third baseman Adonis Garcia to first baseman Freddie Freeman.","R","L","R","ATL","PHI","X","5","ground_ball",2,0,2016,"-1.01343000000000000000","1.25894666666666666667","-0.4790","2.1990","null","null","null",1,2,"Top","106.54","177.85",,,452095,,"160927_200942",,,,,,,"3.3500","1.5000","34","47.3","1.1930","79.5350","1310","6.2040",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"54.2946","0.119","0.115","0.00",1,0,0,1,449223,15,"3"
"FF","2016-09-27","90.4","-1.2542","5.2517","Julio Teheran",596451,527054,"double","hit_into_play_no_out",,,,,"4","Roman Quinn doubles (4) on a line drive to left fielder Mallex Smith.","R","L","R","ATL","PHI","X","null","line_drive",0,1,2016,"-0.72006666666666666667","1.6319000000000000","-0.3170","2.3490","null","null","null",1,2,"Top","90.79","117.25",,,452095,,"160927_200746",,,,,,,"3.3600","1.5300","238","87.4","15.3500","90.8020","2285","6.4600",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"54.0378","0.878","0.841","1.25",1,1,1,4,449223,14,"2"
"CH","2016-09-27","80.3","-0.9899","5.1096","Julio Teheran",514917,527054,"field_out","hit_into_play",,,,,"5","Cesar Hernandez grounds out to first baseman Freddie Freeman.","R","L","R","ATL","PHI","X","3","ground_ball",1,1,2016,"-0.96082500000000000000","1.10156666666666666667","-0.1320","2.6620","null","null","null",0,2,"Top","152.00","162.70",,,452095,,"160927_200645",,,,,,,"3.3600","1.5500","15","93.0","-11.3470","80.8490","1512","6.5660",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"53.9320","0.194","0.181","0.00",1,0,0,2,449223,13,"3"
"FF","2016-09-27","91.5","-1.3352","4.6655","Julio Teheran",595191,527054,"field_out","hit_into_play",,,,,"4","Jerad Eickhoff grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","ATL","PHI","X","6","ground_ball",1,1,2016,"-1.06937500000000000000","1.3624333333333333","-0.3690","2.5760","520471.00","null","571437.00",2,1,"Top","105.94","157.85",,,452095,,"160927_195644",,,,,,,"3.5500","1.6500","null","83.0","-21.0000","92.1870","2309","6.6710",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"53.8269","0.075","0.069","0.00",1,0,0,2,449223,9,"3"
"FT","2016-09-27","90.5","-1.3336","4.7560","Julio Teheran",520471,527054,"double","hit_into_play_no_out",,,,,"8","Freddy Galvis doubles (26) on a sharp line drive to left fielder Mallex Smith.","R","L","R","ATL","PHI","X","null","line_drive",0,1,2016,"-1.4033750000000000","0.87940000000000000000","-0.1500","1.3690","null","null","null",2,1,"Top","61.09","69.37",,,452095,,"160927_195406",,,,,,,"3.2500","1.4900","341","99.2","21.7910","90.3070","2006","6.6290",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"53.8691","0.516","0.732","1.25",1,1,1,5,449223,7,"2"
"SL","2016-09-27","80.3","-1.3080","4.8679","Julio Teheran",519237,527054,"field_out","hit_into_play",,,,,"13","Cameron Rupp grounds out softly, pitcher Julio Teheran to first baseman Freddie Freeman.","R","R","R","ATL","PHI","X","1","ground_ball",0,0,2016,"0.14555000000000000000","0.41786666666666666667","-0.1080","1.4210","null","null","null",1,1,"Top","118.66","182.70",,,452095,,"160927_195309",,,,,,,"3.4100","1.5600","null","83.0","-21.0000","79.5730","803","6.1220",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"54.3757","0.075","0.069","0.00",1,0,0,2,449223,6,"1"
"FF","2016-09-27","91.5","-1.0850","4.9412","Julio Teheran",429667,527054,"home_run","hit_into_play_score",,,,,"3","Ryan Howard hits a grand slam (24) to right field.   Roman Quinn scores.    Odubel Herrera scores.    Maikel Franco scores.","R","L","R","ATL","PHI","X","null","fly_ball",0,0,2016,"-0.74233333333333333333","1.4470000000000000","0.6490","3.5870","596451.00","546318.00","596748.00",1,1,"Top","228.96","83.31",,,452095,,"160927_195203",,,,,,,"3.8800","1.8800","348","105.3","45.2120","91.6570","2166","6.4080",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"54.0899","0.271","0.476","2.00",1,0,3,5,449223,5,"1"
"CH","2016-09-27","80.8","-0.9665","4.9766","Julio Teheran",546318,527054,"single","hit_into_play_no_out",,,,,"7","Odubel Herrera singles on a soft line drive to center fielder Ender Inciarte.   Roman Quinn to 2nd.","R","L","R","ATL","PHI","X","null","line_drive",1,1,2016,"-1.2795166666666667","1.3667333333333333","-0.5080","1.6930","null","null","596451.00",1,1,"Top","114.42","107.55",,,452095,,"160927_194712",,,,,,,"3.4100","1.6400","207","71.3","21.8820","80.9880","1519","6.5870",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"53.9116","0.958","0.876","0.90",1,1,0,4,449223,3,"3"
"FF","2016-09-27","90.5","-1.0820","4.5239","Julio Teheran",596451,527054,"single","hit_into_play_no_out",,,,,"5","Roman Quinn singles on a ground ball to second baseman Jace Peterson.","R","L","R","ATL","PHI","X","null","ground_ball",1,0,2016,"-0.99144166666666666667","1.24203333333333333333","-0.2280","2.6360","null","null","null",1,1,"Top","132.00","142.09",,,452095,,"160927_194331",,,,,,,"3.3600","1.5300","6","100.0","-28.1450","90.6200","2288","6.4490",449223,527054,452095,518692,607054,611177,621020,605480,542255,455976,"54.0492","0.162","0.147","0.90",1,1,0,2,449223,2,"2"
"FF","2016-09-20","93.3","-1.6422","5.1134","Julio Teheran",457477,527054,"field_out","hit_into_play",,,,,"8","Alejandro De Aza lines out to shortstop Dansby Swanson.","R","L","R","NYM","ATL","X","6","line_drive",3,1,2016,"-0.80217500000000000000","1.3868000000000000","-0.0640","1.9360","null","null","null",2,7,"Bot","118.78","146.32",,,452095,,"160920_215247",,,,,,,"3.3200","1.5300","160","99.0","7.9510","93.4850","2326","6.7390",449117,527054,452095,518692,607054,611177,621020,461314,542255,455976,"53.7596","0.714","0.678","0.00",1,0,0,4,449117,60,"5"
"CH","2016-09-20","81.1","-1.5754","5.3686","Julio Teheran",518595,527054,"field_out","hit_into_play",,,,,"4","Travis d'Arnaud flies out to left fielder Matt Kemp.","R","R","R","NYM","ATL","X","7","fly_ball",2,1,2016,"-1.14591666666666666667","1.16320000000000000000","-0.6000","2.3590","null","null","null",1,7,"Bot","77.15","74.60",,,452095,,"160920_215033",,,,,,,"3.3200","1.5000","311","95.1","50.1340","80.9440","1535","6.6270",449117,527054,452095,518692,607054,611177,621020,461314,542255,455976,"53.8712","0.008","0.011","0.00",1,0,0,3,449117,59,"4"
