"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"FF","2017-05-29","95.8","-1.4080","5.6479","Khris Davis",501981,592102,"home_run","hit_into_play_score",,,,,"5","Khris Davis homers (16) on a fly ball to center field.  ","R","R","R","CLE","OAK","X","null","fly_ball",3,2,2017,"0.8471","1.4849","-0.0005","2.6234","null","null","null",1,9,"Top","82.25","29.83",,,543228,,"170529_225314",,,,,,,"3.5406","1.6007","412","106.4","40.6250","97.0020","2402","6.8760",490869,592102,543228,467793,543401,608070,596019,488726,605548,543706,"53.6244","0.480","0.941","2.00",1,0,3,6,490869,67,"8"
"FC","2017-05-29","87.9","-1.5359","5.5342","Tim Beckham",542921,501817,"home_run","hit_into_play_score",,,,,"6","Tim Beckham homers (8) on a fly ball to left center field.   Colby Rasmus scores.    Kevin Kiermaier scores.  ","R","R","R","TEX","TB","X","null","fly_ball",1,0,2017,"-0.2171","0.4744","0.3556","2.9118","null","458675.00","595281.00",2,7,"Top","56.28","42.50",,,455139,,"170530_030005",,,,,,,"3.5856","1.5957","403","103.0","30.8540","88.8650","2559","6.5200",490872,501817,455139,608336,596059,134181,462101,608577,592419,425783,"53.9762","0.759","1.469","2.00",1,0,3,6,490872,65,"2"
"FF","2017-05-29","88.6","-1.5679","6.1102","Eric Hosmer",543333,408061,"home_run","hit_into_play_score",,,,,"13","Eric Hosmer homers (5) on a fly ball to left field.   Lorenzo Cain scores.  ","R","L","R","KC","DET","X","null","fly_ball",1,0,2017,"1.6913","0.9283","-0.8833","2.4965","null","null","456715.00",0,7,"Bot","16.22","76.53",,,488671,,"170530_020521",,,,,,,"3.6642","1.6947","385","101.2","29.8050","89.2660","1959","6.4920",490864,408061,488671,408234,461865,592206,578428,457708,502100,502110,"54.0068","0.654","1.228","2.00",1,0,3,6,490864,63,"2"
"SL","2017-05-29","83.2","-2.2129","5.8949","Robbie Grossman",543257,543357,"home_run","hit_into_play_score",,,,,"9","Robbie Grossman homers (5) on a line drive to right field.  ","R","L","R","MIN","HOU","X","null","line_drive",1,0,2017,"-0.7695","0.9342","0.3337","2.0185","null","null","null",1,7,"Bot","241.62","76.26",,,435263,,"170529_203523",,,,,,,"3.5693","1.7314","401","106.0","28.2280","82.6080","2388","5.8440",490865,543357,435263,503556,514888,608324,621043,493114,543807,502210,"54.6533","0.941","1.848","2.00",1,0,3,6,490865,57,"2"
"FT","2017-05-29","92.5","-1.8592","5.2842","Adam Duvall",594807,573186,"home_run","hit_into_play_score",,,,,"5","Adam Duvall homers (14) on a line drive to right center field.  ","R","R","R","TOR","CIN","X","null","line_drive",1,0,2017,"0.7951","0.3357","0.0122","2.1617","null","null","null",2,6,"Top","220.28","86.11",,,431145,,"170530_011854",,,,,,,"3.4110","1.5650","346","100.6","24.6470","92.3830","2216","5.8140",490863,573186,431145,475253,581527,518626,453064,485567,607680,430832,"54.6889","0.727","1.248","2.00",1,0,3,6,490863,56,"2"
"FF","2017-05-29","92.7","1.3483","6.2327","Logan Forsythe",523253,543779,"home_run","hit_into_play_score",,,,,"4","Logan Forsythe homers (1) on a fly ball to left center field.  ","R","R","L","STL","LAD","X","null","fly_ball",0,1,2017,"-0.8371","1.5110","-0.4332","2.7359","null","null","null",0,8,"Top","72.04","19.86",,,425877,,"170529_202959",,,,,,,"3.4874","1.5679","430","103.6","29.5140","92.0960","1976","5.9140",490866,543779,425877,572761,657557,576397,649557,502054,451594,500874,"54.5847","0.839","1.634","2.00",1,0,3,6,490866,55,"2"
"FT","2017-05-29","94.2","-1.4140","5.6057","Aaron Judge",592450,605164,"home_run","hit_into_play_score",,,,,"6","Aaron Judge homers (17) on a fly ball to center field.  ","R","R","R","BAL","NYY","X","null","fly_ball",3,2,2017,"1.1028","0.6060","0.3453","3.0863","null","null","null",0,7,"Top","155.80","18.50",,,543376,,"170529_191800",,,,,,,"4.0013","1.8514","431","111.6","19.5300","93.3070","2639","5.5510",490868,605164,543376,448801,570731,592518,429666,641820,572073,444432,"54.9503","0.950","1.689","2.00",1,0,3,6,490868,51,"7"
"FF","2017-05-29","94.0","-1.9306","5.1877","Ryon Healy",592387,471911,"home_run","hit_into_play_score",,,,,"4","Ryon Healy homers (9) on a fly ball to left center field.  ","R","R","R","CLE","OAK","X","null","fly_ball",1,1,2017,"1.0772","0.9197","-0.3862","2.7867","null","null","null",1,7,"Top","30.21","54.62",,,543228,,"170529_220928",,,,,,,"3.5406","1.6407","407","105.7","21.9620","94.7970","2215","6.3410",490869,471911,543228,467793,543401,608070,596019,488726,605548,457706,"54.1596","0.900","1.541","2.00",1,0,3,6,490869,52,"3"
"FF","2017-05-29","94.1","-2.0185","5.4051","Yonder Alonso",475174,471911,"home_run","hit_into_play_score",,,,,"1","Yonder Alonso homers (14) on a fly ball to center field.  ","R","L","R","CLE","OAK","X","null","fly_ball",2,0,2017,"1.2945","1.2781","-0.4393","3.2405","null","null","null",1,7,"Top","201.03","29.00",,,543228,,"170529_220750",,,,,,,"3.3206","1.4707","436","110.4","24.1790","93.8240","2244","6.1210",490869,471911,543228,467793,543401,608070,596019,488726,605548,457706,"54.3792","0.986","1.911","2.00",1,0,3,6,490869,51,"3"
"null","2017-05-29","87.7","-0.7434","5.7486","Trevor Story",596115,543208,"home_run","hit_into_play_score",,,,,"5","Trevor Story homers (8) on a fly ball to right center field.  ","R","R","R","COL","SEA","X","null","fly_ball",1,1,2017,"0.5291","0.7279","0.1253","2.7899","null","null","null",0,5,"Bot","200.47","60.21",,,572287,,"170529_212544",,,,,,,"3.5287","1.5991","392","99.5","26.4660","88.2000","2025","6.4230",490871,543208,572287,502143,429664,572122,516416,592325,502481,443558,"54.0773","0.575","0.964","2.00",1,0,3,6,490871,44,"3"
"CH","2017-05-29","79.9","-2.5496","5.3214","Derek Dietrich",518618,476451,"home_run","hit_into_play_score",,,,,"1","Derek Dietrich homers (2) on a fly ball to right field.    J.  T.   Realmuto scores.  ","R","L","R","MIA","PHI","X","null","fly_ball",1,0,2017,"0.4443","1.0861","-0.2982","3.3855","null","null","592663.00",2,6,"Bot","221.32","60.87",,,519237,,"170530_005931",,,,,,,"3.3101","1.4901","360","98.1","37.6980","79.6040","1783","6.0730",490870,476451,519237,571830,514917,596748,520471,435062,571437,459431,"54.4249","0.156","0.294","2.00",1,0,3,3,490870,47,"2"
"SL","2017-05-29","84.6","-2.1361","5.7088","Miguel Sano",593934,543357,"home_run","hit_into_play_score",,,,,"6","Miguel Sano homers (12) on a fly ball to center field.   Joe Mauer scores.  ","R","R","R","MIN","HOU","X","null","fly_ball",2,2,2017,"-0.2857","0.9858","0.4651","2.5582","null","null","408045.00",2,5,"Bot","135.09","20.12",,,435263,,"170529_195250",,,,,,,"3.6005","1.6505","422","108.7","22.1140","83.9350","null","5.6700",490865,543357,435263,503556,514888,608324,621043,493114,543807,502210,"54.8271","0.959","1.749","2.00",1,0,3,6,490865,41,"5"
"FF","2017-05-29","93.9","-1.9838","6.1347","Justin Smoak",475253,596112,"home_run","hit_into_play_score",,,,,"5","Justin Smoak homers (12) on a line drive to right center field.    Jose Bautista scores.    Kendrys Morales scores.  ","R","L","R","TOR","CIN","X","null","line_drive",2,0,2017,"0.9570","1.4304","-0.2288","2.5484","null","430832.00","434778.00",1,4,"Bot","223.04","84.56",,,519023,,"170530_004207",,,,,,,"3.5490","1.6270","353","107.5","22.3650","94.3850","2332","6.6380",490863,596112,519023,458015,571697,553993,606299,594807,571740,594988,"53.8640","0.923","1.614","2.00",1,0,3,6,490863,39,"3"
"FT","2017-05-29","95.9","1.2658","5.5079","Evan Longoria",446334,527048,"home_run","hit_into_play_score",,,,,"5","Evan Longoria homers (8) on a fly ball to center field.   Steven Souza Jr.   scores.  ","R","R","L","TEX","TB","X","null","fly_ball",1,2,2017,"-1.2161","0.8534","0.0812","2.4461","null","null","519306.00",2,5,"Top","125.88","22.99",,,455139,,"170530_020147",,,,,,,"3.7607","1.7207","415","103.7","21.6450","95.4270","2154","6.0000",490872,527048,455139,608336,596059,134181,462101,608577,592419,425783,"54.4964","0.822","1.337","2.00",1,0,3,6,490872,42,"4"
"SL","2017-05-29","87.7","1.2091","5.7907","J.D. Martinez",502110,501985,"home_run","hit_into_play_score",,,,,"7","J.  D.   Martinez homers (8) on a fly ball to left field.   Miguel Cabrera scores.    Victor Martinez scores.  ","R","R","L","KC","DET","X","null","fly_ball",3,1,2017,"0.9200","0.1767","-0.6627","1.8310","408234.00","400121.00","null",1,5,"Top","14.69","76.02",,,521692,,"170530_010539",,,,,,,"3.7243","1.6848","435","110.0","28.3080","87.3630","2680","5.5050",490864,501985,521692,543333,593160,519058,444876,460086,456715,593528,"54.9934","0.978","1.945","2.00",1,0,3,6,490864,41,"5"
"CU","2017-05-29","81.1","-1.4520","6.0131","Domingo Santana",570267,607229,"home_run","hit_into_play_score",,,,,"13","Domingo Santana homers (8) on a fly ball to center field.  ","R","R","R","NYM","MIL","X","null","fly_ball",0,2,2017,"-0.2712","-0.6800","-0.6453","1.2744","null","null","null",2,6,"Top","96.92","30.56",,,425784,,"170529_214733",,,,,,,"3.9306","1.7907","403","103.4","23.4610","79.7400","2552","5.2930",490867,607229,425784,446263,527038,408314,452678,624424,434158,457803,"55.2067","0.807","1.342","2.00",1,0,3,6,490867,44,"3"
"FF","2017-05-29","93.7","-1.7046","5.8745","Mookie Betts",605141,500872,"home_run","hit_into_play_score",,,,,"1","Mookie Betts homers (8) on a line drive to left field.  ","R","R","R","CWS","BOS","X","null","line_drive",2,1,2017,"0.8397","1.5959","-0.3743","2.7860","null","null","null",0,5,"Top","27.38","100.94",,,"null",,"170529_193744",,,,,,,"3.3391","1.5092","339","106.7","16.7740","null","2050","6.1292",490861,"null","null","null","null","null","null","null","null","null","54.3700","0.708","0.923","2.00",1,0,3,6,490861,35,"4"
"SI","2017-05-29","87.1","-2.1430","6.1712","Hunter Renfroe",592669,543294,"home_run","hit_into_play_score",,,,,"4","Hunter Renfroe hits a grand slam (10) to left field.   Yangervis Solarte scores.    Wil Myers scores.    Ryan Schimpf scores.  ","R","R","R","SD","CHC","X","null","fly_ball",1,1,2017,"1.3900","1.4473","-0.7995","2.9890","500208.00","571976.00","572114.00",1,4,"Bot","48.85","61.71",,,471083,,"170529_215720",,,,,,,"3.7301","1.7602","371","95.2","29.5940","85.7850","1993","5.5180",490862,543294,471083,519203,595879,592178,608365,656941,518792,450314,"54.9809","0.260","0.434","2.00",1,0,3,5,490862,35,"3"
"FF","2017-05-29","95.4","-1.7606","6.2467","Troy Tulowitzki",453064,596112,"home_run","hit_into_play_score",,,,,"1","Troy Tulowitzki hits a grand slam (2) to left center field.   Jose Bautista scores.    Kendrys Morales scores.    Russell Martin scores.  ","R","R","R","TOR","CIN","X","null","fly_ball",0,1,2017,"1.0554","1.3130","-0.4805","3.2555","430832.00","434778.00","431145.00",1,3,"Bot","52.24","54.16",,,519023,,"170530_001750",,,,,,,"3.4900","1.6010","409","102.4","23.3990","94.5650","2341","5.9340",490863,596112,519023,458015,571697,553993,606299,594807,571740,594988,"54.5683","0.752","1.218","2.00",1,0,3,6,490863,27,"2"
"FF","2017-05-29","91.2","-1.7238","5.0981","Luis Valbuena",472528,527054,"home_run","hit_into_play_score",,,,,"6","Umpire reviewed (home run), call on the field was upheld: Luis Valbuena homers (3) on a fly ball to right center field.  ","R","L","R","LAA","ATL","X","null","fly_ball",0,1,2017,"0.7108","1.0599","0.5278","2.6066","null","null","null",1,4,"Bot","200.70","53.92",,,452095,,"170530_022450",,,,,,,"3.3331","1.5938","384","96.7","25.7910","91.9610","2138","6.5500",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"53.9510","0.416","0.660","2.00",1,0,3,5,490860,34,"2"
"FF","2017-05-29","93.2","-0.7063","5.8646","Edwin Encarnacion",429665,596043,"home_run","hit_into_play_score",,,,,"5","Edwin Encarnacion homers (10) on a fly ball to center field.  ","R","R","R","CLE","OAK","X","null","fly_ball",1,1,2017,"0.6064","1.3797","-0.2351","2.4079","null","null","null",0,4,"Bot","130.15","7.36",,,519390,,"170529_211654",,,,,,,"3.5006","1.5807","451","108.3","24.6090","94.0170","2103","6.3690",490869,596043,519390,475174,476704,461858,640461,501981,434658,459964,"54.1314","0.976","1.894","2.00",1,0,3,6,490869,28,"3"
"FF","2017-05-29","89.8","-1.8467","5.3908","Albert Pujols",405395,527054,"home_run","hit_into_play_score",,,,,"7","Albert Pujols homers (7) on a fly ball to left center field.  ","R","R","R","LAA","ATL","X","null","fly_ball",0,1,2017,"1.3983","0.9764","-0.3995","2.0595","null","null","null",1,4,"Bot","63.80","27.51",,,452095,,"170530_022339",,,,,,,"3.3631","1.5838","429","105.1","23.3040","89.4390","1967","6.0730",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.4281","0.888","1.554","2.00",1,0,3,6,490860,33,"2"
"FF","2017-05-29","92.3","-0.8257","5.9964","Carlos Santana",467793,596043,"home_run","hit_into_play_score",,,,,"8","Carlos Santana homers (6) on a fly ball to right center field.  ","R","L","R","CLE","OAK","X","null","fly_ball",3,1,2017,"0.5331","1.7344","-0.1773","1.9660","null","null","null",0,4,"Bot","215.96","47.81",,,519390,,"170529_211534",,,,,,,"3.4306","1.5807","413","104.6","30.4930","92.5860","2092","6.4250",490869,596043,519390,475174,476704,461858,640461,501981,434658,459964,"54.0749","0.883","1.734","2.00",1,0,3,6,490869,27,"5"
"CH","2017-05-29","84.1","-0.7830","6.0113","Charlie Blackmon",453568,543208,"home_run","hit_into_play_score",,,,,"5","Charlie Blackmon homers (13) on a line drive to right center field.  ","R","L","R","COL","SEA","X","null","line_drive",0,1,2017,"0.4631","1.1476","0.0368","2.3277","null","null","null",2,3,"Bot","189.85","38.60",,,572287,,"170529_200958",,,,,,,"3.4288","1.5391","406","106.7","21.0220","84.7260","1550","6.3130",490871,543208,572287,502143,429664,572122,516416,592325,502481,443558,"54.1872","0.894","1.491","2.00",1,0,3,6,490871,24,"2"
"FT","2017-05-29","95.3","2.7326","5.9358","Melky Cabrera",466320,456034,"home_run","hit_into_play_score",,,,,"4","Melky Cabrera homers (6) on a fly ball to left center field.   Adam Engel scores.    Tim Anderson scores.  ","R","R","L","CWS","BOS","X","null","fly_ball",0,0,2017,"-0.9836","1.4782","-0.4204","2.4030","null","641553.00","641313.00",1,3,"Bot","56.27","40.21",,,"null",,"170529_190543",,,,,,,"3.3891","1.6292","408","105.0","24.6426","null","2225","6.1217",490861,"null","null","null","null","null","null","null","null","null","54.3776","0.919","1.720","2.00",1,0,3,6,490861,23,"1"
"SI","2017-05-29","89.4","-2.8477","5.3638","Cody Bellinger",641355,502190,"home_run","hit_into_play_score",,,,,"4","Cody Bellinger homers (11) on a fly ball to right field.  ","R","L","R","STL","LAD","X","null","fly_ball",3,0,2017,"1.5281","1.5681","-0.4079","2.3580","null","null","null",2,4,"Top","240.96","56.18",,,425877,,"170529_190814",,,,,,,"3.7933","1.5728","429","108.7","27.6190","86.8030","1873","5.0750",490866,502190,425877,572761,657557,576397,649557,502054,451594,500874,"55.4231","0.979","1.943","2.00",1,0,3,6,490866,24,"4"
"SL","2017-05-29","88.0","-1.1875","6.3334","Carlos Correa",621043,429722,"home_run","hit_into_play_score",,,,,"5","Carlos Correa homers (8) on a fly ball to center field.  ","R","R","R","MIN","HOU","X","null","fly_ball",2,0,2017,"-0.3520","1.0126","-0.1643","2.3135","null","null","null",2,4,"Top","105.27","11.59",,,460269,,"170529_185802",,,,,,,"3.1040","1.4480","444","104.7","31.7480","87.2650","2377","5.7010",490865,429722,460269,408045,572821,593934,593871,592696,621439,596146,"54.7962","0.844","1.661","2.00",1,0,3,6,490865,22,"3"
"FF","2017-05-29","93.2","-0.5318","5.9973","Austin Jackson",457706,596043,"home_run","hit_into_play_score",,,,,"6","Austin Jackson homers (2) on a line drive to right center field.  ","R","R","R","CLE","OAK","X","null","line_drive",1,1,2017,"0.5392","1.4444","0.6395","2.7240","null","null","null",0,3,"Bot","214.94","73.24",,,519390,,"170529_205905",,,,,,,"3.4806","1.5707","363","99.8","22.7720","93.2970","2186","6.0350",490869,596043,519390,475174,476704,461858,640461,501981,434658,459964,"54.4653","0.620","0.948","2.00",1,0,3,5,490869,20,"3"
"FF","2017-05-29","93.6","0.9714","6.0510","Whit Merrifield",593160,596057,"home_run","hit_into_play_score",,,,,"13","Whit Merrifield homers (6) on a fly ball to left field.  ","R","R","L","KC","DET","X","null","fly_ball",2,1,2017,"0.1136","0.9769","-1.0558","2.2951","null","null","null",0,3,"Bot","11.14","79.58",,,488671,,"170530_000607",,,,,,,"3.4644","1.5748","404","100.5","32.7370","94.4360","2391","6.2340",490864,596057,488671,408234,461865,592206,578428,457708,502100,502110,"54.2647","0.481","0.916","2.00",1,0,3,6,490864,20,"4"
"CH","2017-05-29","81.9","-2.6428","5.7152","Russell Martin",431145,570810,"home_run","hit_into_play_score",,,,,"3","Russell Martin homers (4) on a fly ball to right center field.    Justin Smoak scores.  ","R","R","R","TOR","CIN","X","null","fly_ball",0,1,2017,"0.9052","0.8418","0.2836","2.8506","null","null","475253.00",0,2,"Bot","226.17","88.40",,,519023,,"170529_234616",,,,,,,"3.3010","1.5040","351","95.7","40.6300","82.0540","1598","6.3670",490863,570810,519023,458015,571697,553993,606299,594807,571740,594988,"54.1354","0.060","0.102","2.00",1,0,3,3,490863,14,"2"
"CH","2017-05-29","88.7","-2.7328","5.1629","Chase Utley",400284,502190,"home_run","hit_into_play_score",,,,,"5","Chase Utley homers (3) on a fly ball to center field.  ","R","L","R","STL","LAD","X","null","fly_ball",1,1,2017,"0.6710","0.5761","-0.0936","2.8199","null","null","null",0,3,"Top","172.95","25.00",,,425877,,"170529_184540",,,,,,,"3.5574","1.6278","424","100.7","25.2120","86.4640","2109","4.7720",490866,502190,425877,572761,657557,576397,649557,502054,451594,500874,"55.7267","0.727","1.248","2.00",1,0,3,6,490866,13,"3"
"FT","2017-05-29","90.8","-2.5051","5.6347","Joey Gallo",608336,541640,"home_run","hit_into_play_score",,,,,"5","Joey Gallo homers (16) on a fly ball to right field.  ","R","L","R","TEX","TB","X","null","fly_ball",0,1,2017,"1.1115","1.3494","-0.1110","2.8055","null","null","null",0,2,"Bot","0.00","69.57",,,519083,,"170530_004147",,,,,,,"3.6506","1.6506","430","116.3","25.6070","90.6650","2266","6.1480",490872,541640,519083,489149,621002,446334,542921,572816,595281,519306,"54.3484","0.990","1.972","2.00",1,0,3,6,490872,15,"2"
"FF","2017-05-29","93.4","-1.8678","5.3823","Andrelton Simmons",592743,527054,"home_run","hit_into_play_score",,,,,"2","Andrelton Simmons homers (5) on a fly ball to center field.  ","R","R","R","LAA","ATL","X","null","fly_ball",0,1,2017,"0.6933","1.4584","0.2712","3.0204","null","null","null",1,2,"Bot","119.45","27.29",,,452095,,"170530_013645",,,,,,,"3.5730","1.6638","405","101.3","24.5900","93.2470","2292","6.1790",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.3214","0.727","1.248","2.00",1,0,3,6,490860,12,"2"
"FF","2017-05-29","90.2","1.8891","6.0770","Ryan Zimmerman",475582,519043,"home_run","hit_into_play_score",,,,,"2","Ryan Zimmerman homers (14) on a fly ball to center field.  ","R","R","L","SF","WSH","X","null","fly_ball",0,1,2017,"-1.1452","1.4678","-0.1306","3.2868","null","null","null",0,2,"Top","82.17","25.97",,,457763,,"170529_202145",,,,,,,"3.5542","1.6549","420","105.2","31.2590","88.5620","2263","5.5680",490873,519043,457763,474832,605412,624414,543063,607776,452655,448605,"54.9331","0.860","1.689","2.00",1,0,3,6,490873,7,"2"
"SI","2017-05-28","89.9","1.8846","5.9459","Logan Morrison",489149,502327,"home_run","hit_into_play_score",,,,,"8","Logan Morrison homers (14) on a fly ball to right center field.  ","R","L","L","MIN","TB","X","null","fly_ball",0,0,2017,"-1.0297","1.7351","0.1000","2.1261","null","null","null",0,15,"Top","177.49","20.24",,,488771,,"170529_002253",,,,,,,"3.4670","1.5890","437","108.4","28.7070","87.8900","2131","5.4620",490857,502327,488771,408045,572821,501303,593871,592696,596146,543257,"55.0349","0.965","1.915","2.00",1,0,3,6,490857,133,"1"
