pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
FF,30,2016-09-07,97,-0.848,6.282,Noah Syndergaard,606299,592789,Double,Ball,209.177,1948.266,25,3.8,14,Jose Peraza doubles (5) on a line drive to right fielder Curtis Granderson.,R ,R,R,CIN,NYM,B,9,3,1,0,2016,-4.48,7.99,0.756,1.118,null,null,null,0,1,bot,184.26,73.58,164548,2016-09-07T16:45:48Z,425784,483919,160907_124622,6.14,-140.657,-11.7,-9.21,24.32,-15.68,3.39,1.5,null,null,null,97.6,2145,6.63,448948
FF,31,2016-09-07,98,-1.097,6.242,Noah Syndergaard,606299,592789,Double,Called Strike,197.857,1848.279,15.2,3.3,6,Jose Peraza doubles (5) on a line drive to right fielder Curtis Granderson.,R ,R,R,CIN,NYM,S,9,3,2,0,2016,-2.67,8.25,0.552,2.22,null,null,null,0,1,bot,184.26,73.58,164605,2016-09-07T16:46:05Z,425784,483919,160907_124639,5.65,-142.388,-8.74,-5.56,28.1,-14.91,3.39,1.5,null,null,null,98.25,2239,6.46,448948
FF,32,2016-09-07,97.98,-0.749,6.198,Noah Syndergaard,606299,592789,Double,Ball,205.436,1912.673,21.9,3.7,14,Jose Peraza doubles (5) on a line drive to right fielder Curtis Granderson.,R ,R,R,CIN,NYM,B,9,3,2,1,2016,-3.87,8.11,0.612,0.817,null,null,null,0,1,bot,184.26,73.58,164621,2016-09-07T16:46:21Z,425784,483919,160907_124655,5.27,-142.21,-12.51,-8.05,27.97,-15.24,3.39,1.5,null,null,null,98.65,2129,6.78,448948
SI,29,2016-09-07,96.68,-0.773,6.172,Noah Syndergaard,606299,592789,Double,Ball,217.601,1588.682,20.4,4.7,14,Jose Peraza doubles (5) on a line drive to right fielder Curtis Granderson.,R ,R,R,CIN,NYM,B,9,3,0,0,2016,-4.61,5.95,1.112,0.847,null,null,null,0,1,bot,184.26,73.58,164542,2016-09-07T16:45:42Z,425784,483919,160907_124609,6.95,-140.518,-11.32,-9.39,26.17,-19.98,3.39,1.5,null,null,null,97.36,2080,6.66,448948
FF,33,2016-09-07,98.52,-1.06,6.272,Noah Syndergaard,606299,592789,Double,In play no out,202.497,1746.966,18.9,3.6,4,Jose Peraza doubles (5) on a line drive to right fielder Curtis Granderson.,R ,R,R,CIN,NYM,X,9,3,3,1,2016,-3.11,7.48,-0.403,2.512,null,null,null,0,1,bot,184.26,73.58,164648,2016-09-07T16:46:48Z,425784,483919,160907_124716,3.03,-143.064,-7.86,-6.59,26.15,-16.26,3.39,1.5,318,96.7,18.1,99.53,2228,6.75,448948
SI,13,2016-09-02,98.27,-0.95,5.998,Noah Syndergaard,150029,592789,Lineout,Ball,221.326,2000.185,31,4.7,13,Jayson Werth lines out to shortstop Asdrubal Cabrera.  ,R ,R,R,NYM,WSH,B,6,3,1,0,2016,-6.38,7.22,-0.481,1.012,null,607208,null,0,1,top,101.52,140.72,231405,2016-09-02T23:14:05Z,425784,427058,160902_191529,3.64,-143.296,-10.92,-13.05,38.33,-17.34,3.7,1.67,null,null,null,98.85,2279,6.96,448878
FF,15,2016-09-02,98.41,-0.698,6.043,Noah Syndergaard,150029,592789,Lineout,Ball,206.708,2215.771,27.8,3.6,14,Jayson Werth lines out to shortstop Asdrubal Cabrera.  ,R ,R,R,NYM,WSH,B,6,3,2,1,2016,-4.86,9.61,0.646,1.243,null,607208,null,0,1,top,101.52,140.72,231454,2016-09-02T23:14:54Z,425784,427058,160902_191614,5.52,-143.213,-11.17,-9.83,40.8,-12.64,3.7,1.67,null,null,null,98.09,2114,6.76,448878
FF,19,2016-09-02,98.94,-0.692,6.184,Noah Syndergaard,150029,592789,Lineout,Foul,208.523,2082.494,28.5,3.7,8,Jayson Werth lines out to shortstop Asdrubal Cabrera.  ,R ,R,R,NYM,WSH,S,6,3,3,1,2016,-4.79,8.78,0.009,2.222,607208,null,null,0,1,top,101.52,140.72,231519,2016-09-02T23:15:19Z,425784,427058,160902_191643,3.73,-144.309,-8.72,-9.89,40.22,-13.97,3.7,1.67,null,null,null,99.25,2071,6.92,448878
FF,9,2016-09-02,98.18,-0.601,6.181,Noah Syndergaard,150029,592789,Lineout,Ball,207.034,2022.331,24.2,3.9,14,Jayson Werth lines out to shortstop Asdrubal Cabrera.  ,R ,R,R,NYM,WSH,B,6,3,0,0,2016,-4.5,8.77,0.371,1.414,null,null,607208,0,1,top,101.52,140.72,231335,2016-09-02T23:13:35Z,425784,427058,160902_191453,4.34,-142.957,-10.72,-9.06,41.11,-14.42,3.7,1.67,null,null,null,97.77,2220,6.71,448878
SI,14,2016-09-02,98.82,-0.714,6.11,Noah Syndergaard,150029,592789,Lineout,Called Strike,210.964,2282.526,32.8,3.7,14,Jayson Werth lines out to shortstop Asdrubal Cabrera.  ,R ,R,R,NYM,WSH,S,6,3,2,0,2016,-5.65,9.38,0.766,1.554,null,607208,null,0,1,top,101.52,140.72,231427,2016-09-02T23:14:27Z,425784,427058,160902_191551,6.24,-143.72,-10.58,-11.63,38.11,-12.79,3.7,1.67,null,null,null,99.1,2169,6.92,448878
CU,20,2016-09-02,84.48,-0.884,6.229,Noah Syndergaard,150029,592789,Lineout,In play out(s),80.01,720.042,-10.6,9.2,14,Jayson Werth lines out to shortstop Asdrubal Cabrera.  ,R ,R,R,NYM,WSH,X,6,3,3,2,2016,3.93,-0.74,0.437,1.639,607208,null,null,0,1,top,101.52,140.72,231549,2016-09-02T23:15:49Z,425784,427058,160902_191711,1.97,-123.346,-4.32,6.03,25.7,-33.24,3.7,1.67,144,100.3,6.58,84.49,2174,6.33,448878
SI,25,2016-09-02,98.41,-0.49,6.119,Noah Syndergaard,502517,592789,Walk,Ball,223.55,2276.116,38.3,4.7,13,Daniel Murphy walks.  ,R ,L,R,NYM,WSH,B,0,0,1,0,2016,-7.5,7.85,-0.514,0.786,607208,null,null,1,1,top,0,0,231700,2016-09-02T23:17:00Z,425784,427058,160902_191822,2.68,-143.271,-12.23,-15.49,35.11,-15.88,3.28,1.54,null,null,null,99.24,2052,7,448878
FF,27,2016-09-02,99.11,-0.576,6.336,Noah Syndergaard,502517,592789,Walk,Ball,208.538,1928.29,29.2,3.7,11,Daniel Murphy walks.  ,R ,L,R,NYM,WSH,B,0,0,2,1,2016,-4.33,7.92,-1.518,2.932,607208,null,null,1,1,top,0,0,231756,2016-09-02T23:17:56Z,425784,427058,160902_191921,-1.09,-144.643,-7.06,-9.19,33.16,-15.29,3.28,1.54,null,null,null,100.36,1997,6.92,448878
SI,24,2016-09-02,99.27,-0.623,6.171,Noah Syndergaard,502517,592789,Walk,Ball,212.25,2408.64,40.5,3.7,13,Daniel Murphy walks.  ,R ,L,R,NYM,WSH,B,0,0,0,0,2016,-6.08,9.6,-0.942,1.417,607208,null,null,1,1,top,0,0,231637,2016-09-02T23:16:37Z,425784,427058,160902_191801,1.34,-144.486,-11.45,-12.8,35.02,-11.89,3.28,1.54,null,null,null,100.25,2060,7.01,448878
SI,26,2016-09-02,99.36,-0.528,6.301,Noah Syndergaard,502517,592789,Walk,Foul,210.873,2474.554,41.1,3.5,7,Daniel Murphy walks.  ,R ,L,R,NYM,WSH,S,0,0,2,0,2016,-6.07,10.12,-0.315,2.019,607208,null,null,1,1,top,0,0,231725,2016-09-02T23:17:25Z,425784,427058,160902_191849,2.84,-145.564,-10.29,-12.74,41.04,-10.86,3.28,1.54,null,null,null,100.06,2062,6.89,448878
SI,28,2016-09-02,98.27,-0.612,6.194,Noah Syndergaard,502517,592789,Walk,Swinging Strike,216.791,2190.564,37.6,4.2,13,Daniel Murphy walks.  ,R ,L,R,NYM,WSH,S,0,0,3,1,2016,-6.25,8.32,-1.631,1.992,607208,null,null,1,1,top,0,0,231825,2016-09-02T23:18:25Z,425784,427058,160902_191948,-0.59,-143.735,-9.28,-13,35.21,-14.79,3.28,1.54,null,null,null,100.03,2003,7.25,448878
SI,29,2016-09-02,99.21,-0.544,6.088,Noah Syndergaard,502517,592789,Walk,Ball,228.016,2356.399,41.5,5,13,Daniel Murphy walks.  ,R ,L,R,NYM,WSH,B,0,0,3,2,2016,-8.32,7.45,-0.884,1.234,607208,null,null,1,1,top,0,0,231853,2016-09-02T23:18:53Z,425784,427058,160902_192015,2.11,-144.994,-10.94,-17.51,37.7,-16.42,3.28,1.54,null,null,null,100.99,2073,7.41,448878
FF,43,2016-09-02,100.04,-0.343,6.368,Noah Syndergaard,543685,592789,Flyout,Foul Tip,196.093,2450.747,29,2.3,12,Anthony Rendon flies out to left fielder Yoenis Cespedes.  ,R ,R,R,NYM,WSH,S,7,1,0,1,2016,-3.2,11.04,0.735,3.202,null,null,502517,2,1,top,87.81,90.88,232310,2016-09-02T23:23:10Z,425784,427058,160902_192427,4.29,-145.991,-7.62,-6.84,37.12,-8.48,3.34,1.48,null,null,null,100.85,2111,6.88,448878
FF,47,2016-09-02,98.66,-0.662,6.174,Noah Syndergaard,543685,592789,Flyout,Ball,197.404,2305.018,28.3,2.9,13,Anthony Rendon flies out to left fielder Yoenis Cespedes.  ,R ,R,R,NYM,WSH,B,7,1,0,2,2016,-3.31,10.53,-1.158,2.199,null,502517,null,2,1,top,87.81,90.88,232337,2016-09-02T23:23:37Z,425784,427058,160902_192459,-0.19,-144.361,-9.42,-6.86,39.26,-10.29,3.34,1.48,null,null,null,99.49,2052,6.96,448878
CU,49,2016-09-02,84.26,-0.774,6.204,Noah Syndergaard,543685,592789,Flyout,In play out(s),45.947,759.564,-7.8,10.2,14,Anthony Rendon flies out to left fielder Yoenis Cespedes.  ,R ,R,R,NYM,WSH,X,7,1,1,2,2016,3.06,-3.01,0.706,1.339,null,502517,null,2,1,top,87.81,90.88,232445,2016-09-02T23:24:45Z,425784,427058,160902_192602,2.62,-123.312,-4.19,4.64,28.14,-36.66,3.34,1.48,283,86.5,42.86,84.64,0,6.69,448878
SL,42,2016-09-02,91.64,-0.483,6.342,Noah Syndergaard,543685,592789,Flyout,Called Strike,109.328,502.043,-8.7,7.1,3,Anthony Rendon flies out to left fielder Yoenis Cespedes.  ,R ,R,R,NYM,WSH,S,7,1,0,0,2016,2.41,0.8,0.639,2.937,null,null,502517,2,1,top,87.81,90.88,232235,2016-09-02T23:22:35Z,425784,427058,160902_192400,2.14,-133.763,-3.19,4.37,28.73,-30.64,3.34,1.48,null,null,null,92.85,1863,6.96,448878
FF,48,2016-09-02,99.03,-0.363,6.205,Noah Syndergaard,543685,592789,Flyout,Foul,188.475,2641.605,18.1,1.7,12,Anthony Rendon flies out to left fielder Yoenis Cespedes.  ,R ,R,R,NYM,WSH,S,7,1,1,2,2016,-1.86,12.42,0.886,2.556,null,502517,null,2,1,top,87.81,90.88,232404,2016-09-02T23:24:04Z,425784,427058,160902_192526,4.23,-144.626,-9.29,-3.88,37.73,-6.13,3.34,1.48,null,null,null,100.28,2063,7.16,448878
SI,90,2016-09-02,96.69,-0.537,6.334,Noah Syndergaard,467092,592789,Strikeout,Called Strike,226.756,1965.447,30.7,4.9,14,Wilson Ramos strikes out swinging.  ,R ,R,R,NYM,WSH,S,0,0,0,1,2016,-6.94,6.49,0.86,2.174,null,null,null,0,2,top,0,0,233838,2016-09-02T23:38:38Z,425784,427058,160902_194002,6.39,-141.326,-8.15,-13.95,34.17,-19.06,3.51,1.54,null,null,null,97.74,2011,6.88,448878
SL,92,2016-09-02,90.61,-0.553,6.365,Noah Syndergaard,467092,592789,Strikeout,Foul,147.557,507.307,-5.9,6.8,14,Wilson Ramos strikes out swinging.  ,R ,R,R,NYM,WSH,S,0,0,0,2,2016,1.4,2.17,0.807,2.039,null,null,null,0,2,top,0,0,233915,2016-09-02T23:39:15Z,425784,427058,160902_194039,3.07,-132.092,-5.85,2.48,28.5,-28.28,3.51,1.54,null,null,null,91.36,1928,6.79,448878
SI,95,2016-09-02,98.14,-0.469,6.323,Noah Syndergaard,467092,592789,Strikeout,Foul,215.901,2160.799,34.4,4,6,Wilson Ramos strikes out swinging.  ,R ,R,R,NYM,WSH,S,0,0,0,2,2016,-6.06,8.33,0.342,2.651,null,null,null,0,2,top,0,0,234029,2016-09-02T23:40:29Z,425784,427058,160902_194153,4.5,-143.165,-7.72,-12.5,34.59,-14.9,3.51,1.54,null,null,null,98.97,2165,6.84,448878
SI,89,2016-09-02,96.26,-0.652,6.402,Noah Syndergaard,467092,592789,Strikeout,Called Strike,215.923,2234.107,35.5,4.1,5,Wilson Ramos strikes out swinging.  ,R ,R,R,NYM,WSH,S,0,0,0,0,2016,-6.39,8.78,-0.032,2.635,null,null,null,0,2,top,0,0,233817,2016-09-02T23:38:17Z,425784,427058,160902_193942,4.01,-140.863,-7.8,-12.73,34.56,-14.61,3.51,1.54,null,null,null,97.26,2132,6.87,448878
SI,91,2016-09-02,97.53,-0.453,6.358,Noah Syndergaard,467092,592789,Strikeout,Foul,216.569,2126.808,33.5,4.1,5,Wilson Ramos strikes out swinging.  ,R ,R,R,NYM,WSH,S,0,0,0,2,2016,-6.08,8.16,0.158,2.315,null,null,null,0,2,top,0,0,233855,2016-09-02T23:38:55Z,425784,427058,160902_194020,3.93,-142.276,-8.59,-12.43,33.55,-15.42,3.51,1.54,null,null,null,98.34,2017,6.77,448878
FF,93,2016-09-02,97.09,-0.82,6.345,Noah Syndergaard,467092,592789,Strikeout,Foul,196.928,2406.792,29.9,2.6,11,Wilson Ramos strikes out swinging.  ,R ,R,R,NYM,WSH,S,0,0,0,2,2016,-3.39,11.08,-0.783,3.19,null,null,null,0,2,top,0,0,233940,2016-09-02T23:39:40Z,425784,427058,160902_194103,1.33,-141.821,-7.08,-6.85,34.34,-9.67,3.51,1.54,null,null,null,98.11,2122,6.91,448878
CH,94,2016-09-02,90.56,-0.854,6.178,Noah Syndergaard,467092,592789,Strikeout,Foul,238.709,1990.985,31.5,6.6,13,Wilson Ramos strikes out swinging.  ,R ,R,R,NYM,WSH,S,0,0,0,2,2016,-8.83,5.32,-0.863,1.965,null,null,null,0,2,top,0,0,234006,2016-09-02T23:40:06Z,425784,427058,160902_194130,2.96,-132.527,-6.61,-15.54,31.05,-22.73,3.51,1.54,null,null,null,91.92,1666,7.16,448878
SI,96,2016-09-02,98.62,-0.433,6.468,Noah Syndergaard,467092,592789,Strikeout,Swinging Strike,224.289,2096.825,37.5,4.5,11,Wilson Ramos strikes out swinging.  ,R ,R,R,NYM,WSH,S,0,0,0,2,2016,-7,7.14,-0.598,4.043,null,null,null,0,2,top,0,0,234056,2016-09-02T23:40:56Z,425784,427058,160902_194219,2.1,-144.196,-3.82,-14.55,37.56,-17.26,3.51,1.54,null,null,null,99.13,2044,6.69,448878
SI,138,2016-09-02,98.18,-0.553,6.412,Noah Syndergaard,595918,592789,Strikeout,Foul,220.391,2083.044,35,4.3,2,A.  J.   Cole strikes out swinging.  ,R ,R,R,NYM,WSH,S,0,0,0,2,2016,-6.49,7.59,-0.211,3.463,null,null,null,0,3,top,0,0,235318,2016-09-02T23:53:18Z,425784,427058,160902_195438,3.34,-143.643,-5.39,-13.37,37.59,-16.47,3.66,1.63,null,null,null,99.24,2024,7,448878
SL,139,2016-09-02,90.34,-0.673,6.359,Noah Syndergaard,595918,592789,Strikeout,Swinging Strike,139.762,505.873,-7.4,7,14,A.  J.   Cole strikes out swinging.  ,R ,R,R,NYM,WSH,S,0,0,0,2,2016,1.7,1.96,1.204,2.142,null,null,null,0,3,top,0,0,235341,2016-09-02T23:53:41Z,425784,427058,160902_195503,4.3,-131.944,-5.44,2.97,29.9,-28.66,3.66,1.63,null,null,null,90.77,1863,6.61,448878
FF,136,2016-09-02,96.46,-0.699,6.333,Noah Syndergaard,595918,592789,Strikeout,Called Strike,195.753,1854.198,12.9,3.5,6,A.  J.   Cole strikes out swinging.  ,R ,R,R,NYM,WSH,S,0,0,0,0,2016,-2.47,8.71,0.496,2.704,null,null,null,0,3,top,0,0,235241,2016-09-02T23:52:41Z,425784,427058,160902_195405,4.19,-141.091,-7.36,-4.9,36.89,-14.82,3.66,1.63,null,null,null,97.64,2084,7.15,448878
SI,137,2016-09-02,96.94,-0.443,6.364,Noah Syndergaard,595918,592789,Strikeout,Called Strike,217.232,2280.351,36.1,4.1,14,A.  J.   Cole strikes out swinging.  ,R ,R,R,NYM,WSH,S,0,0,0,1,2016,-6.7,8.78,0.868,2.503,null,null,null,0,3,top,0,0,235256,2016-09-02T23:52:56Z,425784,427058,160902_195420,6.07,-141.613,-8.16,-13.47,35.27,-14.45,3.66,1.63,null,null,null,98.68,2012,7.37,448878
SI,144,2016-09-02,97.38,-0.692,6.432,Noah Syndergaard,607208,592789,Groundout,Foul,214.873,1920.94,31.4,4.2,11,Trea Turner grounds out third baseman Jose Reyes to first baseman Wilmer Flores.  ,R ,R,R,NYM,WSH,S,5,4,1,0,2016,-5.32,7.6,-1.645,3.649,null,null,null,1,3,top,103.55,162.09,235435,2016-09-02T23:54:35Z,425784,427058,160902_195549,-0.74,-142.219,-4.78,-10.77,36.29,-16.73,3.52,1.65,null,null,null,98.53,2073,7.11,448878
SI,146,2016-09-02,98.6,-0.576,6.346,Noah Syndergaard,607208,592789,Groundout,Foul,210.359,2138.586,33.6,3.7,13,Trea Turner grounds out third baseman Jose Reyes to first baseman Wilmer Flores.  ,R ,R,R,NYM,WSH,S,5,4,1,2,2016,-5.14,8.74,-1.027,2.52,null,null,null,1,3,top,103.55,162.09,235509,2016-09-02T23:55:09Z,425784,427058,160902_195633,0.61,-143.867,-8.39,-10.72,35.13,-13.88,3.52,1.65,null,null,null,99.82,2104,7.05,448878
SL,143,2016-09-02,91.64,-0.667,6.326,Noah Syndergaard,607208,592789,Groundout,Ball,161.2,785.429,-6.9,6.2,14,Trea Turner grounds out third baseman Jose Reyes to first baseman Wilmer Flores.  ,R ,R,R,NYM,WSH,B,5,4,0,0,2016,1.3,3.77,1.201,1.052,null,null,null,1,3,top,103.55,162.09,235411,2016-09-02T23:54:11Z,425784,427058,160902_195534,4.49,-134.284,-9.13,2.34,31.76,-25.29,3.52,1.65,null,null,null,92.64,1896,6.85,448878
SI,145,2016-09-02,98.31,-0.686,6.253,Noah Syndergaard,607208,592789,Groundout,Swinging Strike,213.673,2208.427,36.1,4,13,Trea Turner grounds out third baseman Jose Reyes to first baseman Wilmer Flores.  ,R ,R,R,NYM,WSH,S,5,4,1,1,2016,-5.87,8.77,-1.434,1.757,null,null,null,1,3,top,103.55,162.09,235449,2016-09-02T23:54:49Z,425784,427058,160902_195612,0.04,-143.147,-10.17,-12.08,35.52,-14.04,3.52,1.65,null,null,null,99.47,2116,7.2,448878
CH,147,2016-09-02,89.42,-0.882,6.173,Noah Syndergaard,607208,592789,Groundout,In play out(s),247.58,1707.427,26.7,7.2,13,Trea Turner grounds out third baseman Jose Reyes to first baseman Wilmer Flores.  ,R ,R,R,NYM,WSH,X,5,4,1,2,2016,-8.29,3.38,-1.115,2.377,null,null,null,1,3,top,103.55,162.09,235532,2016-09-02T23:55:32Z,425784,427058,160902_195654,2.17,-131.266,-4.69,-14.28,30.97,-26.28,3.52,1.65,98,61.8,-14.57,91.09,1785,7.22,448878
CU,152,2016-09-02,81.72,-0.94,6.494,Noah Syndergaard,150029,592789,Lineout,Called Strike,60.759,1617.869,-16.6,11.4,2,Jayson Werth lines out to center fielder Curtis Granderson.  ,R ,R,R,NYM,WSH,S,8,3,1,0,2016,8.13,-4.6,-0.176,3.47,null,null,null,2,3,top,147.2,53.24,235646,2016-09-02T23:56:46Z,425784,427058,160902_195811,-0.68,-119.488,1.14,11.63,25.42,-38.68,3.7,1.67,null,null,null,81.33,2237,6.1,448878
CU,151,2016-09-02,83.17,-0.872,6.289,Noah Syndergaard,150029,592789,Lineout,Ball,74.139,960.452,-12.6,9.9,14,Jayson Werth lines out to center fielder Curtis Granderson.  ,R ,R,R,NYM,WSH,B,8,3,0,0,2016,5.21,-1.53,0.268,1.401,null,null,null,2,3,top,147.2,53.24,235634,2016-09-02T23:56:34Z,425784,427058,160902_195757,1.11,-121.369,-4.5,7.73,24.81,-34.37,3.7,1.67,null,null,null,83.08,2212,6.28,448878
FF,153,2016-09-02,98.33,-0.43,6.326,Noah Syndergaard,150029,592789,Lineout,In play out(s),192.346,2507.816,24,2.3,8,Jayson Werth lines out to center fielder Curtis Granderson.  ,R ,R,R,NYM,WSH,X,8,3,1,1,2016,-2.6,11.83,0.005,2.317,null,null,null,2,3,top,147.2,53.24,235711,2016-09-02T23:57:11Z,425784,427058,160902_195829,2.16,-143.266,-9.83,-5.3,38.93,-7.98,3.7,1.67,375,101.7,20.7,98.3,2230,6.74,448878
CH,187,2016-09-02,88.54,-1.026,6.209,Noah Syndergaard,547180,592789,Double,Swinging Strike,219.794,1817.314,25.4,5.8,13,Bryce Harper doubles (21) on a line drive to left fielder Yoenis Cespedes.,R ,L,R,NYM,WSH,S,7,3,0,1,2016,-6.21,7.41,-1.462,1.891,null,null,null,1,4,top,85.27,72.57,811,2016-09-03T00:08:11Z,425784,427058,160902_200931,0.93,-129.356,-7.08,-10.37,30.44,-19.72,3.14,1.54,null,null,null,89.54,1699,7.1,448878
SI,189,2016-09-02,97.68,-0.526,6.339,Noah Syndergaard,547180,592789,Double,Foul,218.599,2299.57,39.9,4.3,11,Bryce Harper doubles (21) on a line drive to left fielder Yoenis Cespedes.,R ,L,R,NYM,WSH,S,7,3,1,2,2016,-6.89,8.6,-1.069,2.367,null,null,null,1,4,top,85.27,72.57,847,2016-09-03T00:08:47Z,425784,427058,160902_201012,0.99,-142.667,-8.58,-14.11,34.87,-14.5,3.14,1.54,null,null,null,98.66,2084,6.91,448878
CH,190,2016-09-02,88.97,-1.117,6.108,Noah Syndergaard,547180,592789,Double,Ball,250.096,1674.281,26.6,7.4,13,Bryce Harper doubles (21) on a line drive to left fielder Yoenis Cespedes.,R ,L,R,NYM,WSH,B,7,3,1,2,2016,-8.25,2.94,-2.111,2.223,null,null,null,1,4,top,85.27,72.57,912,2016-09-03T00:09:12Z,425784,427058,160902_201037,0.2,-129.986,-4.69,-14.11,27.55,-27.07,3.14,1.54,null,null,null,90.22,1813,6.97,448878
SI,192,2016-09-02,98.05,-0.493,6.397,Noah Syndergaard,547180,592789,Double,In play no out,215.31,2231.916,37.8,3.9,11,Bryce Harper doubles (21) on a line drive to left fielder Yoenis Cespedes.,R ,L,R,NYM,WSH,X,7,3,3,2,2016,-6.22,8.74,-0.531,3.449,null,null,null,1,4,top,85.27,72.57,1022,2016-09-03T00:10:22Z,425784,427058,160902_201138,2.16,-143.158,-5.76,-12.73,37.17,-14.2,3.14,1.54,296,104.6,7.68,98.98,2054,7.03,448878
CH,186,2016-09-02,90.16,-0.777,6.216,Noah Syndergaard,547180,592789,Double,Called Strike,233.916,1900.49,28.7,6.3,8,Bryce Harper doubles (21) on a line drive to left fielder Yoenis Cespedes.,R ,L,R,NYM,WSH,S,7,3,0,0,2016,-8.04,5.82,-0.184,1.708,null,null,null,1,4,top,85.27,72.57,748,2016-09-03T00:07:48Z,425784,427058,160902_200913,4.23,-131.598,-7.39,-13.93,31.15,-22.02,3.14,1.54,null,null,null,91.27,1827,7.17,448878
FF,188,2016-09-02,98.43,-0.628,6.306,Noah Syndergaard,547180,592789,Double,Ball,179.99,2369.952,-8.1,2.2,12,Bryce Harper doubles (21) on a line drive to left fielder Yoenis Cespedes.,R ,L,R,NYM,WSH,B,7,3,0,2,2016,0,11.42,1.448,2.515,null,null,null,1,4,top,85.27,72.57,828,2016-09-03T00:08:28Z,425784,427058,160902_200953,5.84,-143.814,-9.13,0.01,39.84,-8.68,3.14,1.54,null,null,null,98.6,2132,6.77,448878
SL,191,2016-09-02,91.55,-0.691,6.036,Noah Syndergaard,547180,592789,Double,Ball,147.066,583.178,-6.8,6.7,14,Bryce Harper doubles (21) on a line drive to left fielder Yoenis Cespedes.,R ,L,R,NYM,WSH,B,7,3,2,2,2016,1.61,2.44,0.892,-0.354,null,null,null,1,4,top,85.27,72.57,1001,2016-09-03T00:10:01Z,425784,427058,160902_201113,3.63,-133.562,-11.64,2.92,27.72,-27.67,3.14,1.54,null,null,null,92.61,2063,6.81,448878
SI,197,2016-09-02,98.48,-0.493,6.256,Noah Syndergaard,543685,592789,Flyout,Ball,211.585,1876.529,24.4,3.8,12,Anthony Rendon flies out to left fielder Yoenis Cespedes.  ,R ,R,R,NYM,WSH,B,7,1,0,1,2016,-4.71,7.63,1.218,3.266,null,547180,null,1,4,top,84.26,91.39,1157,2016-09-03T00:11:57Z,425784,427058,160902_201322,6.56,-144.032,-5.57,-9.76,37.99,-16.3,3.34,1.48,null,null,null,99.77,2067,7.16,448878
SI,196,2016-09-02,97.56,-0.648,6.273,Noah Syndergaard,543685,592789,Flyout,Called Strike,213.506,2440.813,39.5,3.7,12,Anthony Rendon flies out to left fielder Yoenis Cespedes.  ,R ,R,R,NYM,WSH,S,7,1,0,0,2016,-6.54,9.85,0.776,2.895,null,547180,null,1,4,top,84.26,91.39,1108,2016-09-03T00:11:08Z,425784,427058,160902_201232,6.34,-142.384,-7.25,-13.22,37.41,-12.2,3.34,1.48,null,null,null,98.64,2044,7.2,448878
SL,198,2016-09-02,89.37,-0.911,6.208,Noah Syndergaard,543685,592789,Flyout,In play out(s),120.839,463.228,-7.4,7.4,14,Anthony Rendon flies out to left fielder Yoenis Cespedes.  ,R ,R,R,NYM,WSH,X,7,1,1,1,2016,2.08,1.2,0.328,1.476,null,547180,null,1,4,top,84.26,91.39,1247,2016-09-03T00:12:47Z,425784,427058,160902_201404,2.5,-130.439,-6.34,3.58,27.9,-30.04,3.34,1.48,263,92.2,49.46,90.09,1939,6.69,448878
FF,203,2016-09-02,97.67,-0.351,6.155,Noah Syndergaard,467092,592789,Single,Ball,204.119,2382.919,31,3.2,14,Wilson Ramos singles on a ground ball to center fielder Curtis Granderson.   Bryce Harper scores.  ,R ,R,R,NYM,WSH,B,8,4,0,1,2016,-4.7,10.46,1.082,1.4,null,547180,null,2,4,top,126.39,86.81,1428,2016-09-03T00:14:28Z,425784,427058,160902_201552,5.72,-142.426,-11.38,-9.56,35.67,-10.82,3.51,1.54,null,null,null,99.19,2186,7.34,448878
CH,204,2016-09-02,89.1,-0.823,6.086,Noah Syndergaard,467092,592789,Single,Swinging Strike,236.994,2261,35,6.8,13,Wilson Ramos singles on a ground ball to center fielder Curtis Granderson.   Bryce Harper scores.  ,R ,R,R,NYM,WSH,S,8,4,1,1,2016,-10.05,6.48,-0.648,1.084,null,547180,null,2,4,top,126.39,86.81,1503,2016-09-03T00:15:03Z,425784,427058,160902_201617,3.78,-130.095,-8.64,-17,30.55,-21.13,3.51,1.54,null,null,null,89.89,1716,6.99,448878
FF,208,2016-09-02,98.17,-0.414,6.186,Noah Syndergaard,467092,592789,Single,In play run(s),188.3,2095.516,10,2.9,8,Wilson Ramos singles on a ground ball to center fielder Curtis Granderson.   Bryce Harper scores.  ,R ,R,R,NYM,WSH,X,8,4,1,2,2016,-1.46,9.98,-0.015,1.682,547180,null,null,2,4,top,126.39,86.81,1533,2016-09-03T00:15:33Z,425784,427058,160902_201650,1.65,-143.556,-10.59,-2.99,38.9,-11.66,3.51,1.54,138,106,-13.13,98.8,2132,6.91,448878
