"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"FF","2017-05-11","94.7","-0.0385","6.7879","Aaron Judge",592450,606965,"null","called_strike",,,,,"12","null","R","R","R","NYY","HOU","S","null","null",0,0,2017,"0.5886","1.8503","0.8323","3.2677","null","null","null",2,8,"Bot","null","null",,,435263,,"170512_014436",,,,,,,"4.1533","2.0958","null","null","null","93.3590","2302","5.7900",490616,606965,435263,493329,514888,608324,621043,545350,543807,502210,"54.7079","0.000","0.000","null","null","null","null"
"SL","2017-05-11","79.9","1.0537","6.0350","Aaron Judge",592450,572971,"strikeout","swinging_strike",,,,,"13","Aaron Judge strikes out swinging.  ","R","R","L","NYY","HOU","S","null","null",2,2,2017,"1.2856","0.1271","-0.6727","1.2328","407812.00","null","516770.00",0,6,"Bot","null","null",,,435263,,"170512_005756",,,,,,,"4.0993","2.0139","null","null","null","78.7730","2328","5.6430",490616,572971,435263,493329,514888,608324,621043,493114,543807,502210,"54.8543","0.000","0.000","0.00",1,0,0
"FF","2017-05-11","87.4","0.9638","6.1841","Aaron Judge",592450,572971,"null","foul",,,,,"7","null","R","R","L","NYY","HOU","S","null","null",2,1,2017,"0.0680","1.0819","-0.5101","2.2093","407812.00","null","516770.00",0,6,"Bot","null","null",,,435263,,"170512_005724",,,,,,,"4.1443","2.0499","null","null","null","87.0390","2238","6.0030",490616,572971,435263,493329,514888,608324,621043,493114,543807,502210,"54.4945","0.000","0.000","null","null","null","null"
"SL","2017-05-11","79.4","1.0532","6.2323","Aaron Judge",592450,572971,"null","ball",,,,,"14","null","R","R","L","NYY","HOU","B","null","null",1,1,2017,"0.9197","0.8368","0.3294","1.4418","407812.00","null","516770.00",0,6,"Bot","null","null",,,435263,,"170512_005704",,,,,,,"4.0644","2.0049","null","null","null","78.2620","2341","5.7130",490616,572971,435263,493329,514888,608324,621043,493114,543807,502210,"54.7843","0.000","0.000","null","null","null","null"
"CH","2017-05-11","79.3","1.0496","6.1852","Aaron Judge",592450,572971,"null","ball",,,,,"14","null","R","R","L","NYY","HOU","B","null","null",0,1,2017,"-1.4498","0.9981","1.1979","2.6143","407812.00","null","516770.00",0,6,"Bot","null","null",,,"null",,"170512_005645",,,,,,,"4.1363","1.9240","null","null","null","null","1677","6.4274",490616,"null","null","null","null","null","null","null","null","null","54.0707","0.000","0.000","null","null","null","null"
"FT","2017-05-11","89.9","1.1105","6.0675","Aaron Judge",592450,572971,"null","called_strike",,,,,"14","null","R","R","L","NYY","HOU","S","null","null",0,0,2017,"-1.2024","1.1938","0.5100","1.4397","407812.00","null","516770.00",0,6,"Bot","null","null",,,435263,,"170512_005623",,,,,,,"4.1892","2.0419","null","null","null","89.6780","2217","6.1340",490616,572971,435263,493329,514888,608324,621043,493114,543807,502210,"54.3637","0.000","0.000","null","null","null","null"
"FT","2017-05-11","88.6","1.3979","6.2690","Aaron Judge",592450,572971,"field_out","hit_into_play",,,,,"6","Aaron Judge grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ","R","R","L","NYY","HOU","X","6","ground_ball",3,1,2017,"-1.3301","1.4149","0.4474","2.6934","null","null","null",0,5,"Bot","110.65","140.72",,,"null",,"170512_002526",,,,,,,"4.0774","1.9549","7","74.7","-31.4891","null","2111","5.8961",490616,"null","null","null","null","null","null","null","null","null","54.6020","0.055","0.052","0.00",1,0,0
"FT","2017-05-11","87.8","1.2486","6.1149","Aaron Judge",592450,572971,"null","called_strike",,,,,"9","null","R","R","L","NYY","HOU","S","null","null",3,0,2017,"-1.0011","0.8075","0.5744","1.9595","null","null","null",0,5,"Bot","null","null",,,435263,,"170512_002508",,,,,,,"4.0274","1.9339","null","null","null","87.4950","2001","5.9420",490616,572971,435263,493329,514888,608324,621043,493114,543807,502210,"54.5558","0.000","0.000","null","null","null","null"
"FF","2017-05-11","90.0","1.1211","6.2496","Aaron Judge",592450,572971,"null","ball",,,,,"13","null","R","R","L","NYY","HOU","B","null","null",2,0,2017,"-0.4089","1.4543","-1.2351","2.0123","null","null","null",0,5,"Bot","null","null",,,435263,,"170512_002453",,,,,,,"4.1003","2.1038","null","null","null","90.0150","2179","6.3010",490616,572971,435263,493329,514888,608324,621043,493114,543807,502210,"54.1962","0.000","0.000","null","null","null","null"
"SL","2017-05-11","76.1","1.2665","6.2229","Aaron Judge",592450,572971,"null","ball",,,,,"12","null","R","R","L","NYY","HOU","B","null","null",1,0,2017,"1.2120","-0.0607","0.9299","3.8452","null","null","null",0,5,"Bot","null","null",,,"null",,"170512_002435",,,,,,,"4.0733","1.9150","null","null","null","null","2198","5.5837",490616,"null","null","null","null","null","null","null","null","null","54.9144","0.000","0.000","null","null","null","null"
"FT","2017-05-11","88.3","1.3636","6.1952","Aaron Judge",592450,572971,"null","ball",,,,,"14","null","R","R","L","NYY","HOU","B","null","null",0,0,2017,"-1.1287","1.1673","0.7274","1.5999","null","null","null",0,5,"Bot","null","null",,,435263,,"170512_002420",,,,,,,"4.0643","2.0139","null","null","null","87.8860","2032","5.9740",490616,572971,435263,493329,514888,608324,621043,493114,543807,502210,"54.5236","0.000","0.000","null","null","null","null"
"FT","2017-05-11","90.1","1.2793","6.1687","Aaron Judge",592450,572971,"field_out","hit_into_play",,,,,"14","Aaron Judge grounds out, first baseman Yuli Gurriel to pitcher Dallas Keuchel.  ","R","R","L","NYY","HOU","X","3","ground_ball",0,0,2017,"-1.2494","0.9614","0.9778","2.2949","null","null","null",1,2,"Bot","156.34","156.49",,,435263,,"170511_233426",,,,,,,"4.2122","2.0269","5","71.9","-33.7460","90.1550","1916","6.3720",490616,572971,435263,493329,514888,608324,621043,493114,543807,502210,"54.1254","0.050","0.047","0.00",1,0,0
"FF","2017-05-09","98.0","-2.9411","4.6572","Aaron Judge",592450,628452,"single","hit_into_play_no_out",,,,,"4","Aaron Judge singles on a soft line drive to right fielder Patrick Kivlehan.  ","R","R","R","CIN","NYY","X","null","line_drive",2,1,2017,"1.2213","1.8409","-0.6015","3.1864","null","null","null",1,8,"Top","184.81","119.42",,,519023,,"170510_013530",,,,,,,"3.9573","1.9175","236","80.6","21.0980","97.2260","2466","6.2390",490591,628452,519023,458015,606299,553993,446359,594807,571740,623182,"54.2599","0.599","0.574","0.90",1,1,0
"FF","2017-05-09","97.5","-1.1583","6.0567","Aaron Judge",592450,628452,"null","ball",,,,,"11","null","R","R","R","CIN","NYY","B","null","null",1,1,2017,"0.8305","2.0480","-1.6196","3.1699","null","null","null",1,8,"Top","null","null",,,519023,,"170510_013510",,,,,,,"3.9146","1.8726","null","null","null","96.9880","2401","6.1390",490591,628452,519023,458015,606299,553993,446359,594807,571740,623182,"54.3603","0.000","0.000","null","null","null","null"
"SL","2017-05-09","84.1","-1.2630","5.8597","Aaron Judge",592450,628452,"null","foul",,,,,"6","null","R","R","R","CIN","NYY","S","null","null",1,0,2017,"-1.3532","0.7139","0.3523","2.9972","null","null","null",1,8,"Top","null","null",,,519023,,"170510_013453",,,,,,,"3.9203","1.8961","null","null","null","82.7450","2274","5.5740",490591,628452,519023,458015,606299,553993,446359,594807,571740,623182,"54.9252","0.000","0.000","null","null","null","null"
"SL","2017-05-09","86.7","-1.8769","5.4578","Aaron Judge",592450,628452,"null","ball",,,,,"14","null","R","R","R","CIN","NYY","B","null","null",0,0,2017,"-0.7030","0.5712","1.4836","1.8611","null","null","null",1,8,"Top","null","null",,,519023,,"170510_013437",,,,,,,"3.8597","1.7784","null","null","null","85.3990","null","5.5170",490591,628452,519023,458015,606299,553993,446359,594807,571740,623182,"54.9820","0.000","0.000","null","null","null","null"
"FF","2017-05-09","96.7","-1.7072","5.8730","Aaron Judge",592450,547179,"walk","ball",,,,,"13","Aaron Judge walks.  ","R","R","R","CIN","NYY","B","null","null",3,0,2017,"1.3833","1.7744","-1.0652","1.3889","null","null","null",2,6,"Top","null","null",,,519023,,"170510_005046",,,,,,,"3.8362","1.8883","null","null","null","95.2500","1991","5.9950",490591,547179,519023,458015,606299,553993,446359,594807,571740,594988,"54.5036","0.000","0.000","0.70",1,0,0
"FF","2017-05-09","96.7","-1.6370","5.8794","Aaron Judge",592450,547179,"null","ball",,,,,"13","null","R","R","R","CIN","NYY","B","null","null",2,0,2017,"1.4566","1.4407","-0.3378","0.9433","null","null","null",2,6,"Top","null","null",,,519023,,"170510_005027",,,,,,,"3.7578","1.7941","null","null","null","95.6340","2040","6.1080",490591,547179,519023,458015,606299,553993,446359,594807,571740,594988,"54.3907","0.000","0.000","null","null","null","null"
"FF","2017-05-09","96.1","-1.4901","5.9800","Aaron Judge",592450,547179,"null","ball",,,,,"13","null","R","R","R","CIN","NYY","B","null","null",1,0,2017,"1.2884","1.2952","-0.5559","1.3130","null","null","null",2,6,"Top","null","null",,,519023,,"170510_005011",,,,,,,"3.8832","1.8883","null","null","null","95.6200","2006","6.1570",490591,547179,519023,458015,606299,553993,446359,594807,571740,594988,"54.3420","0.000","0.000","null","null","null","null"
"FF","2017-05-09","96.8","-1.6748","5.9446","Aaron Judge",592450,547179,"null","ball",,,,,"13","null","R","R","R","CIN","NYY","B","null","null",0,0,2017,"1.2255","1.7674","-1.6465","1.4565","null","null","null",2,6,"Top","null","null",,,519023,,"170510_004957",,,,,,,"3.8597","1.8726","null","null","null","96.1900","2087","6.1980",490591,547179,519023,458015,606299,553993,446359,594807,571740,594988,"54.3008","0.000","0.000","null","null","null","null"
"FT","2017-05-09","90.9","-2.3828","6.0669","Aaron Judge",592450,534947,"grounded_into_double_play","hit_into_play",,,,,"11","Aaron Judge grounds into a double play, shortstop Zack Cozart to second baseman Jose Peraza to first baseman Joey Votto.   Starlin Castro to 3rd.    Jacoby Ellsbury out at 2nd.  ","R","R","R","CIN","NYY","X","6","ground_ball",0,1,2017,"1.1133","1.5866","-1.3656","3.1600","null","516770.00","453056.00",0,4,"Top","106.00","158.39",,,519023,,"170510_001645",,,,,,,"3.9493","1.9413","12","63.7","-14.4580","91.0370","2146","6.6240",490591,534947,519023,458015,606299,553993,446359,594807,571740,594988,"53.8747","0.050","0.047","0.00",1,0,0
"FT","2017-05-09","90.9","-2.3229","6.0064","Aaron Judge",592450,534947,"null","called_strike",,,,,"9","null","R","R","R","CIN","NYY","S","null","null",0,0,2017,"1.2318","1.2083","0.7613","2.4785","null","516770.00","453056.00",0,4,"Top","null","null",,,519023,,"170510_001623",,,,,,,"3.9046","1.9846","null","null","null","90.9520","2196","6.6370",490591,534947,519023,458015,606299,553993,446359,594807,571740,594988,"53.8623","0.000","0.000","null","null","null","null"
"CH","2017-05-09","85.1","-2.3389","5.9995","Aaron Judge",592450,534947,"strikeout","swinging_strike",,,,,"13","Aaron Judge strikes out swinging.  ","R","R","R","CIN","NYY","S","null","null",3,2,2017,"1.0522","1.5744","-1.2585","2.1282","null","null","null",0,2,"Top","null","null",,,519023,,"170509_233045",,,,,,,"3.8889","1.9982","null","null","null","85.6630","1599","6.7640",490591,534947,519023,458015,606299,553993,446359,594807,571740,594988,"53.7347","0.000","0.000","0.00",1,0,0
"FT","2017-05-09","91.6","-2.4124","5.8519","Aaron Judge",592450,534947,"null","ball",,,,,"14","null","R","R","R","CIN","NYY","B","null","null",2,2,2017,"1.1075","1.4138","1.5346","1.4803","null","null","null",0,2,"Top","null","null",,,519023,,"170509_233030",,,,,,,"3.8127","1.9197","null","null","null","92.1860","2175","6.8840",490591,534947,519023,458015,606299,553993,446359,594807,571740,594988,"53.6147","0.000","0.000","null","null","null","null"
"CH","2017-05-09","83.5","-2.4084","5.9863","Aaron Judge",592450,534947,"null","ball",,,,,"13","null","R","R","R","CIN","NYY","B","null","null",1,2,2017,"0.9320","1.4015","-1.4826","0.4864","null","null","null",0,2,"Top","null","null",,,519023,,"170509_233011",,,,,,,"3.8519","1.8961","null","null","null","83.6840","1423","6.5750",490591,534947,519023,458015,606299,553993,446359,594807,571740,594988,"53.9235","0.000","0.000","null","null","null","null"
"FT","2017-05-09","90.6","-2.4587","5.9999","Aaron Judge",592450,534947,"null","called_strike",,,,,"13","null","R","R","R","CIN","NYY","S","null","null",1,1,2017,"1.1830","1.6870","-0.9825","2.2266","null","null","null",0,2,"Top","null","null",,,519023,,"170509_232954",,,,,,,"3.8732","1.9218","null","null","null","90.4140","2143","6.5040",490591,534947,519023,458015,606299,553993,446359,594807,571740,594988,"53.9948","0.000","0.000","null","null","null","null"
"CH","2017-05-09","83.8","-2.4067","5.9008","Aaron Judge",592450,534947,"null","called_strike",,,,,"8","null","R","R","R","CIN","NYY","S","null","null",1,0,2017,"0.9763","0.9829","-0.1860","2.0724","null","null","null",0,2,"Top","null","null",,,519023,,"170509_232941",,,,,,,"3.8654","1.9846","null","null","null","84.4590","1501","6.6840",490591,534947,519023,458015,606299,553993,446359,594807,571740,594988,"53.8152","0.000","0.000","null","null","null","null"
"FF","2017-05-09","89.8","-2.3279","6.1423","Aaron Judge",592450,534947,"null","ball",,,,,"3","null","R","R","R","CIN","NYY","B","null","null",0,0,2017,"0.3327","1.8176","0.7129","3.8341","null","null","null",0,2,"Top","null","null",,,519023,,"170509_232928",,,,,,,"3.9146","1.9432","null","null","null","89.7970","2263","6.4620",490591,534947,519023,458015,606299,553993,446359,594807,571740,594988,"54.0364","0.000","0.000","null","null","null","null"
"CU","2017-05-07","83.3","-1.5072","6.1963","Aaron Judge",592450,518748,"field_out","hit_into_play",,,,,"7","Aaron Judge lines out to left fielder Kyle Schwarber.  ","R","R","R","CHC","NYY","X","7","line_drive",2,2,2017,"-0.9903","-0.6916","-0.4108","2.0073","null","null","407812.00",2,8,"Top","54.88","103.14",,,575929,,"170508_023143",,,,,,,"3.8663","1.6024","283","90.9","19.7760","83.9460","2116","6.8070",490568,518748,575929,519203,595879,592178,608365,656941,445055,450314,"53.6933","0.303","0.334","0.00",1,0,0
"CU","2017-05-07","83.1","-1.4805","6.0869","Aaron Judge",592450,518748,"null","swinging_strike",,,,,"8","null","R","R","R","CHC","NYY","S","null","null",2,1,2017,"-1.1797","-0.6608","0.0434","1.8828","null","null","407812.00",2,8,"Top","null","null",,,575929,,"170508_023112",,,,,,,"4.0012","1.8514","null","null","null","83.1450","2373","6.5860",490568,518748,575929,519203,595879,592178,608365,656941,445055,450314,"53.9153","0.000","0.000","null","null","null","null"
"FF","2017-05-07","95.8","-1.3046","6.2179","Aaron Judge",592450,518748,"null","ball",,,,,"14","null","R","R","R","CHC","NYY","B","null","null",1,1,2017,"0.3864","1.8437","0.6170","1.5810","null","null","407812.00",2,8,"Top","null","null",,,575929,,"170508_023051",,,,,,,"4.1739","2.0734","null","null","null","96.5420","2304","6.8080",490568,518748,575929,519203,595879,592178,608365,656941,445055,450314,"53.6926","0.000","0.000","null","null","null","null"
"CU","2017-05-07","84.0","-1.4728","6.2148","Aaron Judge",592450,518748,"null","swinging_strike_blocked",,,,,"14","null","R","R","R","CHC","NYY","S","null","null",1,0,2017,"-1.1487","-0.4450","0.9192","0.7238","null","null","407812.00",2,8,"Top","null","null",,,575929,,"170508_023002",,,,,,,"4.0012","1.8414","null","null","null","83.8760","2185","6.5610",490568,518748,575929,519203,595879,592178,608365,656941,445055,450314,"53.9400","0.000","0.000","null","null","null","null"
"FT","2017-05-07","94.3","-1.2377","6.1386","Aaron Judge",592450,518748,"null","blocked_ball",,,,,"13","null","R","R","R","CHC","NYY","B","null","null",0,0,2017,"1.2754","1.6154","-1.0701","0.6443","null","null","407812.00",2,8,"Top","null","null",,,575929,,"170508_022939",,,,,,,"4.1768","1.9725","null","null","null","95.0250","2180","6.7930",490568,518748,575929,519203,595879,592178,608365,656941,445055,450314,"53.7078","0.000","0.000","null","null","null","null"
"CU","2017-05-07","77.8","2.9237","5.6250","Aaron Judge",592450,452657,"triple","hit_into_play_score",,,,,"8","Aaron Judge triples (2) on a fly ball to center fielder Jon Jay.   Starlin Castro scores.  ","R","R","L","CHC","NYY","X","null","fly_ball",3,2,2017,"0.7029","-0.2492","0.2311","2.0352","null","516770.00","null",0,7,"Top","138.01","34.84",,,575929,,"170508_020045",,,,,,,"4.0012","1.8514","403","105.5","24.4740","76.5790","2396","5.6020",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.8990","0.906","1.645","1.60",1,1,2
"FC","2017-05-07","88.0","2.8306","5.7282","Aaron Judge",592450,452657,"null","swinging_strike",,,,,"13","null","R","R","L","CHC","NYY","S","null","null",3,1,2017,"0.3413","1.0074","-1.3407","1.6116","null","516770.00","null",0,7,"Top","null","null",,,575929,,"170508_020007",,,,,,,"4.0012","1.8514","null","null","null","87.4220","2217","6.1770",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.3234","0.000","0.000","null","null","null","null"
"FF","2017-05-07","91.3","2.8605","5.5339","Aaron Judge",592450,452657,"null","ball",,,,,"14","null","R","R","L","CHC","NYY","B","null","null",2,1,2017,"-0.8010","1.3388","1.1606","1.7533","null","516770.00","null",0,7,"Top","null","null",,,575929,,"170508_015940",,,,,,,"4.1443","2.1030","null","null","null","91.7880","2261","6.6430",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"53.8575","0.000","0.000","null","null","null","null"
"FC","2017-05-07","85.8","2.8681","5.6558","Aaron Judge",592450,452657,"null","swinging_strike",,,,,"13","null","R","R","L","CHC","NYY","S","null","null",2,0,2017,"0.4509","0.7610","-1.8053","2.5498","null","516770.00","null",0,7,"Top","null","null",,,575929,,"170508_015911",,,,,,,"4.0012","1.8514","null","null","null","85.5340","2370","6.2040",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.2970","0.000","0.000","null","null","null","null"
"FC","2017-05-07","87.6","2.9089","5.6498","Aaron Judge",592450,452657,"null","blocked_ball",,,,,"13","null","R","R","L","CHC","NYY","B","null","null",1,0,2017,"-0.4704","0.8027","-1.3005","-0.3565","null","516770.00","null",0,7,"Top","null","null",,,575929,,"170508_015842",,,,,,,"4.1916","2.1204","null","null","null","86.9750","2282","6.1610",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.3393","0.000","0.000","null","null","null","null"
